0,67,246,4,0,24,253,76,7,121,59,136,1,230,255,146,249,83,3,50,248,193,241,190,69,147,252,255,244,140,149,142,251,177,255,66,0,162,249,17,5,178,247,233,255,248,255,8,0,2,0,67,144,165,235,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,202,4,0,91,253,131,6,229,58,69,2,129,0,146,249,133,3,102,248,154,241,2,72,15,253,197,245,250,150,167,251,183,255,60,0,16,250,170,4,97,246,235,255,248,255,7,0,2,0,73,176,243,235,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,206,4,0,247,246,109,4,196,63,234,1,86,2,21,249,174,3,128,248,112,241,92,74,20,253,244,246,132,152,193,251,188,255,50,0,116,8,22,4,196,0,238,255,249,255,6,0,2,0,76,208,65,236,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,178,4,0,242,250,114,10,182,70,193,1,250,1,201,249,39,4,193,248,23,241,114,76,23,253,250,247,246,153,217,251,193,255,42,0,93,254,96,251,58,15,240,255,249,255,6,0,2,0,82,240,143,236,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,238,4,0,112,3,113,8,178,65,128,2,92,0,125,251,167,4,232,248,54,241,0,78,157,253,205,248,18,155,234,251,200,255,38,0,1,240,30,0,171,3,242,255,250,255,5,0,2,0,85,16,222,236,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,162,4,0,58,4,216,2,113,59,243,1,251,255,24,252,181,4,22,249,240,240,85,79,38,254,120,249,14,156,250,251,207,255,35,0,177,241,243,7,46,246,244,255,251,255,5,0,2,0,88,48,44,237,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,42,4,0,172,255,118,1,235,60,44,2,147,0,181,252,148,4,65,249,10,241,113,80,186,254,47,250,229,156,7,252,215,255,33,0,246,250,27,7,143,249,245,255,252,255,5,0,2,0,91,80,122,237,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,24,4,0,6,254,24,1,182,55,144,3,116,0,230,250,187,4,194,249,219,240,31,82,190,255,51,251,55,158,26,252,227,255,31,0,123,254,219,3,110,239,247,255,253,255,4,0,2,0,94,112,200,237,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,66,4,0,40,247,193,2,33,68,51,1,236,254,244,246,209,4,33,250,232,240,237,84,116,0,6,251,166,160,59,252,230,255,35,0,25,9,219,255,53,9,250,255,253,255,5,0,3,0,100,144,22,238,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,186,4,0,57,255,243,5,242,67,92,0,163,254,11,248,232,4,230,249,54,241,85,87,220,0,163,250,224,162,89,252,229,255,40,0,178,247,28,251,19,8,253,255,253,255,5,0,3,0,0,176,100,238,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,198,4,0,223,252,111,3,242,61,154,1,249,251,131,247,48,5,226,249,187,240,214,89,97,2,209,249,94,165,120,252,233,255,54,0,125,250,94,254,26,252,0,0,253,255,7,0,3,0,0,208,178,238,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,52,4,0,242,252,101,3,242,61,197,2,99,251,236,245,203,4,35,250,254,240,184,92,67,4,53,249,112,168,158,252,239,255,69,0,65,247,161,252,223,251,1,0,255,255,8,0,3,0,0,240,0,239,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,88,4,0,59,247,152,4,10,65,34,2,67,250,241,245,46,4,126,250,193,240,110,95,101,6,10,248,163,171,196,252,241,255,90,0,161,253,23,250,108,3,0,0,253,255,11,0,3,0,2,16,79,239,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,92,4,0,123,245,182,4,213,59,236,1,98,251,51,247,227,3,138,250,13,241,181,97,40,8,34,247,136,174,229,252,242,255,106,0,151,255,123,249,172,249,255,255,253,255,12,0,3,0,2,48,157,239,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,220,4,0,158,240,113,0,158,58,217,2,155,252,220,246,87,3,176,250,128,240,4,100,209,9,214,246,157,177,8,253,246,255,119,0,47,5,177,2,16,249,255,255,252,255,13,0,3,0,5,80,235,239,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,172,4,0,87,233,134,5,149,60,120,3,220,253,1,245,28,3,148,250,206,240,181,102,66,11,193,246,98,181,49,253,249,255,130,0,195,18,110,252,100,0,0,0,251,255,15,0,3,0,8,112,57,240,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,16,4,0,1,235,142,2,242,60,231,1,23,255,74,244,26,3,202,250,240,240,106,105,228,11,143,246,100,185,93,253,246,255,135,0,54,12,67,2,102,0,2,0,0,0,15,0,3,0,11,144,135,240,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,68,4,0,255,240,78,0,150,61,7,1,222,255,121,247,8,3,172,250,51,241,80,107,7,12,132,246,88,188,124,253,242,255,136,0,229,254,100,2,190,254,0,0,255,255,15,0,3,0,14,176,213,240,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,190,4,0,241,240,117,1,19,62,119,0,46,1,207,248,67,3,209,250,0,241,229,108,162,11,157,246,212,190,150,253,238,255,132,0,18,0,128,1,194,255,1,0,254,255,15,0,3,0,14,208,35,241,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,14,4,0,39,241,128,255,142,67,153,0,50,1,192,248,162,3,194,250,29,241,110,110,65,11,201,246,96,193,177,253,235,255,128,0,196,251,228,4,47,10,255,255,254,255,13,0,3,0,17,240,113,241,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,4,4,0,3,243,0,0,85,61,64,1,6,0,200,248,207,3,210,250,234,240,225,111,103,11,245,246,0,196,203,253,234,255,128,0,142,251,42,3,67,253,1,0,254,255,13,0,3,0,20,16,192,241,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,218,4,0,26,239,65,255,229,59,186,0,120,0,225,248,233,3,148,250,179,240,62,113,85,11,8,247,151,198,230,253,231,255,126,0,38,1,160,9,24,252,254,255,254,255,13,0,3,0,23,48,14,242,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,32,4,0,130,238,154,6,8,65,86,0,209,0,164,249,1,4,154,250,249,240,107,114,13,11,0,247,236,200,253,253,227,255,124,0,166,8,250,254,7,7,0,0,254,255,13,0,3,0,26,80,92,242,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,56,4,0,154,242,165,5,50,69,46,1,196,0,75,250,120,4,144,250,254,240,119,115,235,10,83,247,17,203,18,254,227,255,121,0,82,0,35,251,82,13,1,0,254,255,13,0,3,0,29,112,170,242,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,176,4,0,191,243,165,253,143,62,72,2,219,1,73,250,106,4,188,250,211,240,136,116,162,10,100,248,57,205,41,254,232,255,114,0,120,248,222,6,43,255,253,255,255,255,13,0,3,0,32,144,248,242,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,110,4,0,94,239,50,2,227,55,185,1,14,2,49,250,209,4,64,251,181,240,138,117,79,10,17,249,111,207,63,254,235,255,109,0,9,8,54,8,32,244,0,0,255,255,12,0,3,0,35,176,70,243,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,134,4,0,239,242,235,1,151,60,48,1,76,2,185,249,79,5,64,251,167,240,148,118,164,9,161,249,208,209,86,254,235,255,101,0,84,2,223,3,240,251,1,0,255,255,11,0,3,0,38,208,148,243,26,0,6,0,0,0,0,0,9,0,0,0,5,0,0,0
0,67,118,4,0,31,245,164,2,37,64,61,1,179,2,9,249,85,5,62,251,146,240,173,119,204,8,65,250,119,212,112,254,235,255,91,0,248,0,140,0,56,2,254,255,254,255,11,0,3,0,41,240,226,243,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,140,4,0,235,245,125,2,13,67,163,1,56,3,99,248,231,5,131,251,155,240,206,120,203,7,23,251,100,215,141,254,237,255,80,0,11,1,203,0,176,7,0,0,254,255,10,0,3,0,47,16,49,244,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,218,4,0,255,247,71,253,237,61,71,1,242,2,115,248,15,6,163,251,205,240,213,121,228,6,228,251,78,218,169,254,240,255,69,0,236,248,217,5,172,252,3,0,255,255,9,0,3,0,50,48,127,244,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,58,4,0,197,246,96,1,118,57,165,0,208,2,64,249,242,6,157,251,125,240,173,122,244,5,80,252,239,220,194,254,239,255,60,0,179,2,183,5,64,244,253,255,252,255,8,0,3,0,55,80,205,244,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,230,4,0,119,246,120,3,17,63,207,0,232,2,227,248,16,7,179,251,220,240,127,123,253,4,201,252,186,223,220,254,240,255,50,0,177,6,75,5,122,255,0,0,252,255,7,0,3,0,58,112,27,245,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,186,4,0,115,249,170,2,62,65,203,0,253,2,8,248,147,7,228,251,96,240,83,124,246,3,66,253,223,226,249,254,241,255,40,0,71,3,198,2,45,3,0,0,254,255,6,0,3,0,64,144,105,245,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,186,4,0,117,250,172,253,237,64,223,0,153,1,38,248,220,7,38,252,205,240,10,125,126,3,175,253,2,230,22,255,243,255,34,0,20,250,7,6,36,2,2,0,255,255,5,0,3,0,67,176,183,245,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,220,4,0,39,251,244,1,79,63,63,0,200,1,193,248,37,8,53,252,99,240,161,125,229,2,217,253,233,232,49,255,242,255,28,0,220,1,206,2,1,255,1,0,251,255,5,0,3,0,73,208,5,246,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,228,4,0,17,251,134,0,250,59,147,255,155,1,45,250,122,8,87,252,126,240,12,126,86,2,195,253,66,235,70,255,240,255,23,0,74,255,93,5,61,248,0,0,251,255,3,0,3,0,76,240,83,246,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,26,4,0,21,249,57,7,194,57,168,254,177,0,178,249,106,8,142,252,190,240,110,126,46,2,14,253,206,237,93,255,233,255,23,0,231,11,14,6,120,244,253,255,254,255,2,0,3,0,79,16,162,246,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,118,4,0,0,253,113,254,219,64,35,255,171,0,18,251,157,8,46,252,171,240,179,126,249,1,220,252,207,239,111,255,231,255,21,0,174,247,109,3,149,1,254,255,253,255,2,0,3,0,82,48,240,246,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,238,4,0,240,252,240,254,129,66,83,0,254,0,111,251,151,8,85,252,186,240,239,126,175,1,17,253,173,241,128,255,232,255,17,0,216,248,166,3,237,4,0,0,254,255,2,0,3,0,85,80,62,247,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,18,4,0,55,254,36,0,68,62,76,255,143,0,25,252,185,8,115,252,252,240,26,127,132,1,214,252,71,243,142,255,230,255,16,0,144,250,28,1,117,252,1,0,253,255,1,0,3,0,88,112,140,247,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,164,4,0,114,253,4,2,78,60,241,254,209,0,222,252,165,8,135,252,224,240,55,127,64,1,117,252,145,244,154,255,226,255,13,0,3,254,141,2,188,248,2,0,253,255,1,0,3,0,91,144,218,247,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,180,4,0,46,253,188,2,218,66,172,254,43,1,165,252,232,8,89,252,23,241,82,127,214,0,253,251,241,245,166,255,221,255,10,0,204,253,160,3,221,5,3,0,252,255,1,0,3,0,94,176,40,248,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,146,4,0,153,254,75,4,63,67,188,254,125,1,2,252,250,8,36,252,229,240,109,127,70,0,138,251,146,247,181,255,217,255,5,0,125,255,176,1,201,6,4,0,252,255,0,0,3,0,97,208,118,248,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,102,4,0,209,254,171,0,87,65,9,255,213,0,202,251,37,9,48,252,169,240,133,127,2,0,80,251,77,249,196,255,215,255,2,0,7,248,176,2,112,2,251,255,252,255,1,0,4,0,100,240,196,248,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,190,4,0,81,0,138,4,125,64,205,255,169,1,119,252,166,9,16,252,177,240,150,127,105,255,76,251,191,250,210,255,214,255,253,255,144,255,49,0,76,1,252,255,252,255,1,0,4,0,0,16,19,249,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,4,4,0,179,2,23,13,69,72,37,0,254,1,139,252,116,9,127,252,183,240,161,127,164,254,58,251,40,252,223,255,213,255,246,255,18,15,109,252,45,18,254,255,252,255,0,0,4,0,0,48,97,249,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,86,4,0,235,251,33,0,86,53,191,254,193,0,247,252,176,9,107,252,192,240,165,127,150,254,234,250,106,253,234,255,211,255,245,255,46,248,167,10,43,234,255,255,252,255,0,0,4,0,0,80,175,249,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,170,4,0,82,0,188,253,27,66,127,254,74,255,140,253,205,9,254,251,213,240,166,127,246,254,145,250,120,254,243,255,208,255,248,255,75,240,186,1,86,3,0,0,252,255,0,0,4,0,0,116,253,249,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,252,4,0,115,0,204,0,166,60,50,2,12,0,68,253,112,9,62,252,241,240,179,127,9,255,136,251,157,255,253,255,217,255,248,255,34,249,238,0,31,249,0,0,252,255,0,0,4,0,0,148,75,250,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,30,4,0,28,2,172,8,7,57,101,1,46,0,235,254,130,9,119,252,230,240,183,127,8,255,246,251,23,0,1,0,220,255,248,255,32,10,134,253,250,242,0,0,253,255,0,0,4,0,0,180,153,250,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,180,4,0,250,250,82,12,221,53,21,1,42,0,172,0,118,9,113,252,241,240,185,127,74,255,29,252,218,255,255,255,222,255,250,255,24,18,48,11,229,236,0,0,253,255,0,0,4,0,0,212,231,250,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,146,4,0,168,0,174,2,42,66,217,0,199,255,22,0,83,9,192,252,161,240,188,127,128,255,128,252,222,255,255,255,225,255,252,255,31,254,179,255,110,4,0,0,253,255,0,0,4,0,0,244,53,251,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,186,4,0,78,0,14,254,126,65,246,255,174,255,221,255,114,9,210,252,190,240,188,127,191,255,172,252,248,255,0,0,227,255,254,255,80,245,230,255,154,2,0,0,253,255,1,0,4,0,0,20,132,251,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,142,4,0,178,255,245,2,132,58,102,254,0,0,162,0,81,9,200,252,212,240,184,127,225,255,15,252,193,255,254,255,221,255,255,255,183,254,206,0,42,245,0,0,253,255,1,0,4,0,0,52,210,251,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,94,4,0,42,255,45,5,231,60,25,255,241,255,227,255,73,9,153,252,166,240,182,127,9,0,184,251,216,255,255,255,218,255,0,0,49,2,149,1,57,250,0,0,253,255,1,0,4,0,0,84,32,252,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,166,4,0,173,255,148,1,67,64,66,255,248,255,225,255,69,9,135,252,250,240,179,127,44,0,122,251,239,255,0,0,216,255,1,0,20,250,76,0,109,0,0,0,252,255,1,0,4,0,0,116,110,252,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,16,4,0,157,255,188,252,105,69,22,255,132,0,98,0,39,9,107,252,15,241,178,127,26,0,94,251,208,255,255,255,215,255,0,0,115,239,147,0,253,9,0,0,252,255,1,0,4,0,0,148,188,252,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,222,4,0,126,253,112,255,2,64,191,254,60,0,153,0,71,9,36,252,236,240,175,127,53,0,14,251,156,255,253,255,212,255,1,0,8,245,160,4,144,255,0,0,252,255,1,0,4,0,0,180,10,253,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,248,4,0,77,254,170,4,151,66,173,254,153,0,171,0,99,9,56,252,213,240,169,127,28,0,143,250,95,255,251,255,208,255,1,0,6,254,32,3,126,5,0,0,252,255,1,0,4,0,0,212,88,253,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,98,4,0,69,0,44,8,49,67,196,254,43,1,147,0,85,9,46,252,190,240,164,127,195,255,19,250,41,255,249,255,204,255,255,255,220,3,207,255,81,7,0,0,251,255,1,0,4,0,0,244,166,253,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,104,4,0,246,254,151,8,53,59,160,255,19,1,114,0,99,9,245,251,238,240,162,127,121,255,238,249,2,255,248,255,202,255,252,255,241,5,222,2,126,247,0,0,251,255,0,0,4,0,0,20,245,253,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,212,4,0,162,1,230,254,204,58,215,0,239,255,180,0,152,9,138,251,196,240,167,127,152,255,127,250,197,254,246,255,207,255,253,255,167,243,155,253,252,244,0,0,251,255,1,0,4,0,0,52,67,254,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,106,4,0,205,255,215,0,179,57,159,2,111,255,141,1,122,9,40,252,199,240,177,127,251,255,157,251,49,254,240,255,217,255,0,0,202,249,122,0,62,243,255,255,252,255,1,0,4,0,0,84,145,254,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,230,4,0,100,0,136,3,51,66,224,2,21,255,131,1,10,9,101,252,172,240,184,127,128,0,204,252,164,253,235,255,228,255,5,0,97,0,11,254,147,4,255,255,254,255,1,0,4,0,0,116,223,254,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,216,4,0,210,254,173,4,109,63,146,1,121,255,83,1,33,9,178,252,122,240,185,127,220,0,112,253,41,253,231,255,234,255,8,0,84,4,87,0,36,255,255,255,254,255,2,0,4,0,0,148,45,255,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,94,4,0,96,253,186,1,116,62,65,0,138,255,82,1,206,8,186,252,235,240,182,127,49,1,147,253,173,252,227,255,235,255,11,0,239,254,218,2,8,253,254,255,254,255,2,0,4,0,0,180,123,255,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,252,4,0,118,253,246,0,198,61,50,0,41,255,210,0,206,8,222,252,218,240,179,127,172,1,177,253,101,252,224,255,236,255,15,0,167,253,219,1,163,251,254,255,254,255,2,0,4,0,0,212,201,255,26,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,200,4,0,170,253,186,255,169,65,15,0,36,255,56,0,175,8,249,252,212,240,177,127,38,2,195,253,91,252,224,255,237,255,19,0,2,251,107,0,79,3,254,255,254,255,3,0,4,0,0,244,23,0,27,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,86,4,0,119,252,81,2,254,61,21,255,189,255,95,0,161,8,234,252,11,241,174,127,98,2,108,253,63,252,223,255,234,255,21,0,233,255,79,2,64,252,254,255,254,255,3,0,4,0,0,20,102,0,27,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,96,4,0,159,252,32,1,48,63,199,254,213,255,54,0,125,8,214,252,203,240,170,127,147,2,249,252,50,252,222,255,230,255,23,0,134,252,180,1,131,254,254,255,254,255,3,0,4,0,0,52,180,0,27,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,116,4,0,234,252,34,1,181,62,229,253,191,255,230,255,171,8,133,252,206,240,164,127,199,2,44,252,68,252,222,255,223,255,25,0,247,250,203,0,123,253,254,255,253,255,3,0,4,0,0,84,2,1,27,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,8,4,0,85,252,86,1,245,62,253,255,21,255,178,254,113,8,133,252,162,240,165,127,67,3,50,252,217,252,227,255,223,255,30,0,99,251,244,0,18,254,254,255,253,255,4,0,4,0,0,116,80,1,27,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,28,4,0,202,250,92,254,92,64,138,0,128,254,218,254,251,7,141,252,125,240,165,127,5,4,144,252,95,253,232,255,227,255,36,0,16,246,153,2,199,0,255,255,253,255,5,0,4,0,0,148,158,1,27,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,232,4,0,7,250,177,253,44,62,54,0,142,254,108,255,180,7,170,252,149,240,161,127,195,4,209,252,169,253,235,255,229,255,43,0,118,245,244,2,133,252,255,255,254,255,5,0,4,0,0,180,236,1,27,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,108,4,0,181,249,17,2,115,62,4,0,16,255,6,0,166,7,206,252,94,240,157,127,70,5,219,252,181,253,235,255,229,255,47,0,62,254,57,2,146,253,255,255,254,255,6,0,4,0,0,212,58,2,27,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,2,4,0,40,249,40,4,93,61,133,255,121,255,94,0,193,7,1,253,168,240,152,127,160,5,175,252,155,253,234,255,228,255,50,0,58,2,166,2,184,251,255,255,254,255,6,0,4,0,0,244,136,2,27,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,138,4,0,33,250,240,3,240,63,132,255,231,255,69,0,138,7,210,252,152,240,149,127,202,5,132,252,138,253,233,255,226,255,52,0,27,1,244,255,165,0,255,255,253,255,6,0,4,0,0,20,215,2,27,0,6,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,68,4,0,98,250,185,3,217,62,20,255,126,0,59,0,71,7,202,252,107,240,147,127,181,5,46,252,121,253,232,255,223,255,51,0,36,0,212,255,105,254,255,255,253,255,6,0,4,0,0,52,37,3,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,156,4,0,233,250,183,3,23,63,176,254,81,0,28,0,122,7,182,252,221,240,143,127,176,5,176,251,115,253,232,255,219,255,51,0,19,255,205,254,204,254,255,255,253,255,6,0,4,0,0,84,115,3,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,142,4,0,40,250,232,1,219,61,59,255,183,255,248,255,112,7,157,252,96,240,138,127,236,5,110,251,128,253,232,255,217,255,53,0,48,251,56,0,57,252,255,255,252,255,6,0,4,0,0,116,193,3,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,126,4,0,211,249,66,1,218,61,212,255,38,255,6,0,55,7,89,252,134,240,132,127,99,6,105,251,140,253,233,255,217,255,57,0,218,249,10,0,48,252,255,255,252,255,7,0,4,0,0,148,15,4,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,220,4,0,131,249,42,3,219,63,60,0,143,255,73,0,254,6,105,252,186,240,128,127,177,6,139,251,124,253,232,255,218,255,60,0,164,253,124,255,128,0,255,255,253,255,7,0,4,0,0,180,93,4,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,246,4,0,31,249,117,4,155,63,66,0,255,255,61,0,8,7,95,252,103,240,128,127,210,6,173,251,113,253,232,255,219,255,61,0,142,0,240,255,65,0,255,255,253,255,7,0,4,0,0,212,171,4,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,10,4,1,11,249,185,3,191,62,203,255,10,0,10,0,254,6,119,252,215,240,126,127,238,6,160,251,119,253,232,255,219,255,62,0,26,255,33,0,120,254,255,255,253,255,7,0,4,0,0,244,249,4,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,164,4,2,94,249,247,2,252,62,110,255,81,0,241,255,244,6,127,252,157,240,124,127,235,6,111,251,132,253,232,255,217,255,62,0,38,253,135,255,198,254,255,255,252,255,7,0,4,0,0,20,72,5,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,198,4,0,203,248,7,1,226,62,124,255,187,0,241,255,202,6,141,252,146,240,126,127,191,6,74,251,143,253,232,255,216,255,61,0,16,249,51,1,103,254,255,255,252,255,7,0,4,0,0,52,150,5,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,246,4,0,120,249,3,2,28,62,52,255,32,1,18,0,236,6,83,252,213,240,127,127,106,6,7,251,138,253,232,255,213,255,58,0,154,250,151,0,216,252,255,255,252,255,7,0,4,0,0,84,228,5,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,70,4,0,239,249,146,3,2,59,234,254,215,255,102,1,224,6,113,252,120,240,118,127,157,6,168,250,0,253,227,255,210,255,60,0,132,253,198,255,210,246,254,255,252,255,7,0,4,0,0,116,50,6,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,96,4,0,144,248,38,7,199,61,156,255,160,255,160,0,10,7,60,252,160,240,112,127,231,6,132,250,204,252,225,255,209,255,63,0,5,4,250,0,49,253,254,255,252,255,7,0,4,0,0,148,128,6,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,192,4,0,48,249,149,3,89,62,192,255,164,255,123,0,10,7,58,252,142,240,106,127,45,7,119,250,166,252,224,255,209,255,65,0,169,252,120,255,153,253,254,255,252,255,7,0,4,0,0,180,206,6,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,202,4,0,36,248,125,2,207,62,92,255,92,255,178,0,198,6,62,252,182,240,96,127,145,7,69,250,105,252,221,255,207,255,69,0,34,250,207,0,142,254,254,255,251,255,8,0,4,0,0,212,28,7,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,16,4,0,158,247,153,4,133,63,248,255,134,255,104,0,161,6,44,252,125,240,91,127,228,7,75,250,76,252,220,255,208,255,72,0,73,254,196,0,115,0,253,255,251,255,8,0,4,0,0,244,106,7,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,46,4,0,199,247,81,6,16,61,68,0,1,255,46,0,131,6,52,252,138,240,84,127,106,8,104,250,77,252,220,255,209,255,76,0,83,2,205,255,217,251,253,255,252,255,9,0,4,0,0,20,185,7,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,40,4,0,149,247,136,5,65,63,248,0,72,255,234,255,105,6,77,252,111,240,82,127,213,8,206,250,109,252,221,255,212,255,80,0,37,1,227,254,22,0,254,255,252,255,9,0,4,0,0,52,7,8,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,212,4,0,144,246,56,2,37,61,14,1,50,255,225,255,90,6,115,252,37,241,79,127,76,9,68,251,145,252,223,255,217,255,84,0,217,251,243,0,191,251,254,255,252,255,9,0,4,0,0,84,85,8,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,100,4,0,166,244,78,255,112,62,158,0,201,254,17,0,26,6,186,252,116,240,70,127,247,9,172,251,157,252,223,255,220,255,90,0,198,246,91,3,140,254,254,255,253,255,10,0,4,0,0,116,163,8,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,210,4,0,145,243,22,1,31,61,217,255,7,254,60,0,249,5,125,252,177,240,50,127,230,10,167,251,151,252,223,255,220,255,98,0,132,250,221,3,148,252,254,255,253,255,11,0,4,0,0,148,241,8,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,230,4,0,233,243,41,0,71,60,160,255,141,252,198,0,120,5,196,252,150,240,12,127,106,12,142,251,92,252,220,255,220,255,112,0,137,248,174,0,185,250,253,255,253,255,12,0,4,0,0,180,63,9,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
