0,67,88,4,0,28,2,172,8,7,57,101,1,46,0,235,254,130,9,119,252,230,240,175,127,30,255,241,251,236,2,26,0,220,255,248,255,57,10,251,253,250,242,3,0,253,255,0,0,4,0,0,180,153,250,26,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,28,4,0,250,250,82,12,221,53,21,1,42,0,172,0,118,9,113,252,241,240,178,127,96,255,26,252,175,2,24,0,222,255,250,255,149,17,250,11,231,236,2,0,253,255,0,0,4,0,0,212,231,250,26,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,146,4,0,168,0,174,2,42,66,217,0,199,255,22,0,83,9,192,252,161,240,181,127,148,255,126,252,179,2,24,0,225,255,252,255,37,254,158,255,110,4,2,0,253,255,0,0,4,0,0,244,53,251,26,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,154,4,0,78,0,14,254,126,65,246,255,174,255,221,255,114,9,210,252,190,240,180,127,210,255,171,252,206,2,25,0,227,255,254,255,82,245,109,255,154,2,2,0,253,255,1,0,4,0,0,20,132,251,26,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,88,4,0,178,255,245,2,132,58,102,254,0,0,162,0,81,9,200,252,212,240,177,127,247,255,15,252,152,2,23,0,221,255,255,255,172,254,192,0,42,245,2,0,253,255,1,0,4,0,0,52,210,251,26,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,70,4,0,42,255,45,5,231,60,25,255,241,255,227,255,73,9,153,252,166,240,174,127,32,0,183,251,175,2,23,0,218,255,0,0,28,2,176,1,57,250,2,0,252,255,1,0,4,0,0,84,32,252,26,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,52,4,0,173,255,148,1,67,64,66,255,248,255,225,255,69,9,135,252,250,240,171,127,68,0,122,251,199,2,24,0,216,255,1,0,17,250,10,0,109,0,2,0,252,255,1,0,4,0,0,116,110,252,26,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,224,4,0,157,255,188,252,105,69,22,255,132,0,98,0,39,9,107,252,15,241,171,127,50,0,93,251,169,2,23,0,215,255,0,0,112,239,220,255,253,9,2,0,252,255,1,0,4,0,0,148,188,252,26,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,192,4,0,126,253,112,255,2,64,191,254,60,0,153,0,71,9,36,252,236,240,169,127,79,0,14,251,118,2,21,0,212,255,1,0,212,244,39,4,144,255,2,0,252,255,1,0,4,0,0,180,10,253,26,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,168,4,0,77,254,170,4,151,66,173,254,153,0,171,0,99,9,56,252,213,240,165,127,57,0,143,250,58,2,19,0,208,255,1,0,224,253,12,3,126,5,2,0,251,255,1,0,4,0,0,212,88,253,26,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,232,4,0,69,0,44,8,49,67,196,254,43,1,147,0,85,9,46,252,190,240,161,127,228,255,18,250,6,2,18,0,204,255,255,255,221,3,0,0,81,7,2,0,251,255,1,0,4,0,0,244,166,253,26,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,146,4,0,246,254,151,8,53,59,160,255,19,1,114,0,99,9,245,251,238,240,160,127,155,255,235,249,222,1,16,0,202,255,252,255,204,5,34,3,126,247,2,0,251,255,0,0,4,0,0,20,245,253,26,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,132,4,0,162,1,230,254,204,58,215,0,239,255,180,0,152,9,138,251,196,240,166,127,183,255,125,250,162,1,14,0,207,255,253,255,199,243,16,253,252,244,1,0,251,255,1,0,4,0,0,52,67,254,26,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,44,4,0,205,255,215,0,179,57,159,2,111,255,141,1,122,9,40,252,199,240,180,127,21,0,158,251,15,1,9,0,217,255,0,0,200,249,52,0,62,243,1,0,252,255,1,0,4,0,0,84,145,254,26,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,202,4,0,100,0,136,3,51,66,224,2,21,255,131,1,10,9,101,252,172,240,190,127,147,0,208,252,130,0,4,0,228,255,5,0,122,0,12,254,147,4,0,0,253,255,1,0,4,0,0,116,223,254,26,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,250,4,0,210,254,173,4,109,63,146,1,121,255,83,1,33,9,178,252,122,240,193,127,235,0,118,253,6,0,0,0,234,255,8,0,82,4,135,0,38,255,0,0,254,255,2,0,4,0,0,148,45,255,26,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,128,4,0,96,253,186,1,116,62,65,0,138,255,82,1,206,8,186,252,235,240,193,127,64,1,155,253,138,255,252,255,235,255,11,0,207,254,203,2,6,253,0,0,254,255,2,0,4,0,0,180,123,255,26,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,42,4,0,118,253,246,0,198,61,50,0,41,255,210,0,206,8,222,252,218,240,192,127,187,1,187,253,66,255,250,255,236,255,15,0,149,253,187,1,163,251,0,0,254,255,2,0,4,0,0,212,201,255,26,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,152,4,0,170,253,186,255,169,65,15,0,36,255,56,0,175,8,249,252,212,240,190,127,53,2,207,253,56,255,249,255,237,255,19,0,253,250,44,0,81,3,0,0,254,255,3,0,4,0,0,244,23,0,27,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,206,4,0,119,252,81,2,254,61,21,255,189,255,95,0,161,8,234,252,11,241,187,127,114,2,121,253,28,255,248,255,234,255,22,0,204,255,74,2,66,252,0,0,254,255,3,0,4,0,0,20,102,0,27,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,98,4,0,159,252,32,1,48,63,199,254,213,255,54,0,125,8,214,252,203,240,183,127,164,2,6,253,14,255,247,255,230,255,23,0,111,252,139,1,133,254,0,0,254,255,3,0,4,0,0,52,180,0,27,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,208,4,0,234,252,34,1,181,62,229,253,191,255,230,255,171,8,133,252,206,240,177,127,221,2,58,252,32,255,248,255,223,255,25,0,234,250,146,0,123,253,0,0,253,255,3,0,4,0,0,84,2,1,27,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,88,4,0,85,252,86,1,245,62,253,255,21,255,178,254,113,8,133,252,162,240,175,127,88,3,67,252,181,255,253,255,223,255,30,0,86,251,193,0,18,254,0,0,253,255,4,0,4,0,0,116,80,1,27,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,198,4,0,202,250,92,254,92,64,138,0,128,254,218,254,251,7,141,252,125,240,172,127,24,4,166,252,60,0,1,0,226,255,36,0,244,245,40,2,199,0,0,0,253,255,5,0,4,0,0,148,158,1,27,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,238,4,0,7,250,177,253,44,62,54,0,142,254,108,255,180,7,170,252,149,240,166,127,214,4,235,252,135,0,3,0,229,255,43,0,86,245,121,2,134,252,0,0,254,255,5,0,4,0,0,180,236,1,27,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,202,4,0,181,249,17,2,115,62,4,0,16,255,6,0,166,7,206,252,94,240,162,127,89,5,248,252,146,0,3,0,229,255,47,0,35,254,31,2,144,253,0,0,254,255,6,0,4,0,0,212,58,2,27,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,12,4,0,40,249,40,4,93,61,133,255,121,255,94,0,193,7,1,253,168,240,157,127,179,5,206,252,119,0,2,0,228,255,50,0,25,2,192,2,184,251,0,0,253,255,6,0,4,0,0,244,136,2,27,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,208,4,0,33,250,240,3,240,63,132,255,231,255,69,0,138,7,210,252,152,240,154,127,221,5,164,252,101,0,2,0,226,255,52,0,26,1,2,0,167,0,0,0,253,255,6,0,4,0,0,20,215,2,27,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0
0,67,108,4,0,98,250,185,3,217,62,20,255,126,0,59,0,71,7,202,252,107,240,152,127,202,5,76,252,84,0,1,0,223,255,51,0,30,0,215,255,105,254,0,0,253,255,6,0,4,0,0,52,37,3,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,178,4,0,233,250,183,3,23,63,176,254,81,0,28,0,122,7,182,252,221,240,148,127,200,5,205,251,77,0,0,0,219,255,51,0,26,255,194,254,204,254,0,0,253,255,6,0,4,0,0,84,115,3,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,250,4,0,40,250,232,1,219,61,59,255,183,255,248,255,112,7,157,252,96,240,143,127,6,6,139,251,89,0,1,0,217,255,53,0,35,251,1,0,57,252,0,0,252,255,6,0,4,0,0,116,193,3,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,84,4,0,211,249,66,1,218,61,212,255,38,255,6,0,55,7,89,252,134,240,137,127,125,6,137,251,101,0,1,0,216,255,57,0,213,249,195,255,48,252,0,0,252,255,7,0,4,0,0,148,15,4,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,42,4,0,131,249,42,3,219,63,60,0,143,255,73,0,254,6,105,252,186,240,134,127,202,6,172,251,86,0,0,0,218,255,60,0,160,253,98,255,127,0,0,0,252,255,7,0,4,0,0,180,93,4,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,164,4,0,31,249,117,4,155,63,66,0,255,255,61,0,8,7,95,252,103,240,134,127,234,6,206,251,76,0,0,0,219,255,61,0,128,0,246,255,66,0,0,0,253,255,7,0,4,0,0,212,171,4,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,12,4,1,11,249,185,3,191,62,203,255,10,0,10,0,254,6,119,252,215,240,132,127,6,7,193,251,83,0,0,0,218,255,62,0,11,255,22,0,121,254,0,0,253,255,7,0,4,0,0,244,249,4,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,114,4,2,94,249,247,2,252,62,110,255,81,0,241,255,244,6,127,252,157,240,130,127,4,7,144,251,97,0,1,0,217,255,62,0,31,253,102,255,197,254,0,0,252,255,7,0,4,0,0,20,72,5,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,12,4,0,203,248,7,1,226,62,124,255,187,0,241,255,202,6,141,252,146,240,131,127,217,6,106,251,109,0,1,0,215,255,61,0,245,248,229,0,103,254,0,0,252,255,7,0,4,0,0,52,150,5,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,118,4,0,120,249,3,2,28,62,52,255,32,1,18,0,236,6,83,252,213,240,133,127,133,6,38,251,105,0,1,0,213,255,58,0,136,250,92,0,215,252,0,0,252,255,7,0,4,0,0,84,228,5,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,216,4,0,239,249,146,3,2,59,234,254,215,255,102,1,224,6,113,252,120,240,127,127,186,6,200,250,223,255,253,255,210,255,60,0,124,253,169,255,211,246,0,0,252,255,7,0,4,0,0,116,50,6,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,72,4,0,144,248,38,7,199,61,156,255,160,255,160,0,10,7,60,252,160,240,122,127,4,7,165,250,171,255,251,255,209,255,63,0,235,3,45,1,49,253,0,0,252,255,7,0,4,0,0,148,128,6,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,48,4,0,48,249,149,3,89,62,192,255,164,255,123,0,10,7,58,252,142,240,117,127,74,7,153,250,133,255,249,255,209,255,65,0,161,252,85,255,151,253,0,0,252,255,7,0,4,0,0,180,206,6,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,56,4,0,36,248,125,2,207,62,92,255,92,255,178,0,198,6,62,252,182,240,108,127,175,7,105,250,71,255,247,255,207,255,69,0,10,250,143,0,140,254,0,0,251,255,8,0,4,0,0,212,28,7,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,136,4,0,158,247,153,4,133,63,248,255,134,255,104,0,161,6,44,252,125,240,103,127,2,8,113,250,42,255,246,255,207,255,72,0,50,254,180,0,116,0,0,0,251,255,8,0,4,0,0,244,106,7,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,94,4,0,199,247,81,6,16,61,68,0,1,255,46,0,131,6,52,252,138,240,97,127,137,8,146,250,43,255,246,255,209,255,76,0,72,2,233,255,219,251,0,0,252,255,9,0,4,0,0,20,185,7,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,188,4,0,149,247,136,5,65,63,248,0,72,255,234,255,105,6,77,252,111,240,94,127,241,8,251,250,75,255,247,255,212,255,80,0,38,1,243,254,23,0,0,0,252,255,9,0,4,0,0,52,7,8,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,182,4,0,144,246,56,2,37,61,14,1,50,255,225,255,90,6,115,252,37,241,90,127,101,9,114,251,110,255,248,255,216,255,84,0,192,251,200,0,189,251,0,0,252,255,9,0,4,0,0,84,85,8,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,142,4,0,166,244,78,255,112,62,158,0,201,254,17,0,26,6,186,252,116,240,81,127,14,10,221,251,120,255,249,255,220,255,90,0,145,246,242,2,137,254,0,0,253,255,10,0,4,0,0,116,163,8,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,190,4,0,145,243,22,1,31,61,217,255,7,254,60,0,249,5,125,252,177,240,62,127,253,10,221,251,113,255,248,255,220,255,98,0,74,250,161,3,147,252,0,0,253,255,11,0,4,0,0,148,241,8,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,130,4,0,233,243,41,0,71,60,160,255,141,252,198,0,120,5,196,252,150,240,25,127,130,12,205,251,54,255,246,255,220,255,112,0,116,248,90,0,184,250,0,0,253,255,12,0,4,0,0,180,63,9,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,90,4,0,94,241,83,2,61,64,68,0,148,251,74,1,18,5,148,252,184,240,230,126,107,14,253,251,207,254,242,255,222,255,129,0,182,252,196,255,204,3,0,0,253,255,14,0,4,0,0,212,141,9,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,98,4,0,84,238,69,5,52,61,37,1,193,250,154,1,17,4,192,252,225,240,161,126,174,16,130,252,86,254,238,255,228,255,150,0,38,4,77,2,189,255,255,255,253,255,16,0,4,0,0,244,219,9,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,184,4,0,236,235,201,3,131,59,27,1,245,249,87,1,61,3,62,253,2,241,70,126,64,19,0,253,250,253,235,255,233,255,173,0,116,2,203,2,196,253,255,255,254,255,18,0,4,0,0,20,42,10,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,250,4,0,2,237,131,2,106,59,133,0,2,248,236,0,143,2,98,253,194,240,187,125,138,22,60,253,197,253,233,255,236,255,203,0,64,0,95,250,178,252,255,255,254,255,21,0,4,0,0,52,120,10,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,230,4,0,155,230,100,0,14,65,90,0,188,245,132,1,218,0,128,253,60,241,231,124,182,26,115,253,85,253,228,255,239,255,241,0,56,252,101,249,109,11,254,255,255,255,25,0,4,0,0,84,198,10,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,8,4,0,44,225,20,249,173,51,175,0,177,244,168,1,205,255,146,253,145,241,207,123,97,31,7,254,208,252,225,255,246,255,27,1,84,240,255,5,237,247,254,255,255,255,29,0,4,0,0,116,20,11,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,184,4,0,98,215,182,253,111,51,49,1,134,244,123,2,78,254,183,253,229,241,124,122,44,36,180,254,17,252,219,255,255,255,72,1,245,251,213,12,100,2,253,255,0,0,34,0,4,0,0,148,98,11,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,88,4,0,6,216,72,254,55,49,122,0,134,246,171,2,98,253,254,253,111,242,68,121,252,39,26,255,45,251,213,255,5,0,107,1,77,254,43,6,157,254,253,255,0,0,37,0,4,0,0,180,176,11,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,106,4,0,177,216,103,0,175,49,75,255,126,247,158,1,183,251,26,254,50,243,21,120,84,43,233,254,140,250,207,255,7,0,139,1,44,2,52,253,143,254,252,255,0,0,40,0,4,0,0,212,254,11,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,250,4,0,245,210,248,252,80,51,111,255,143,248,4,1,61,251,54,254,69,243,248,118,62,46,188,254,40,250,204,255,8,0,167,1,173,251,235,253,123,8,252,255,0,0,43,0,4,0,0,244,76,12,27,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,220,4,0,183,214,86,252,146,44,212,254,244,250,28,0,85,250,85,254,16,244,44,118,55,48,65,254,1,250,201,255,5,0,186,1,153,249,152,253,107,249,251,255,0,0,45,0,4,0,0,20,155,12,27,1,2,0,20,209,6,0,11,0,0,0,5,0,0,0
0,67,234,4,0,35,213,144,253,10,48,79,255,63,252,17,1,175,249,0,254,164,244,137,117,175,49,28,254,145,249,197,255,6,0,200,1,183,251,158,247,98,0,6,0,0,0,46,0,4,0,0,52,233,12,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,0,4,0,144,210,105,251,32,48,108,1,200,250,34,0,65,249,12,254,232,244,173,116,184,51,150,254,207,249,201,255,10,0,220,1,91,248,222,246,4,4,251,255,0,0,49,0,4,0,0,84,55,13,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,78,4,0,161,208,140,0,167,41,81,2,239,247,53,0,141,248,125,254,201,245,71,115,208,54,77,255,54,250,207,255,16,0,250,1,77,4,75,251,216,253,252,255,1,0,52,0,4,0,0,116,133,13,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,178,4,0,12,209,202,254,64,32,160,1,242,246,195,255,221,247,85,254,250,245,156,113,62,58,176,255,168,250,213,255,19,0,28,2,152,1,202,2,189,241,253,255,1,0,55,0,4,0,0,148,211,13,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,4,4,0,245,191,46,253,250,31,22,0,165,249,58,255,222,246,163,254,158,246,68,112,211,60,124,255,2,251,215,255,17,0,54,2,208,255,248,16,11,14,253,255,1,0,58,0,4,0,0,180,33,14,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,114,4,0,228,200,88,251,188,34,28,1,70,250,180,255,172,246,186,254,54,247,24,111,247,62,194,255,96,251,219,255,18,0,76,2,182,250,224,253,72,2,253,255,1,0,60,0,4,0,0,212,111,14,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,98,4,0,242,197,53,252,27,32,206,0,153,250,201,255,195,245,180,254,181,247,241,109,248,64,240,255,170,251,223,255,19,0,97,2,219,252,123,0,159,4,254,255,1,0,62,0,4,0,0,244,189,14,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,228,4,0,245,200,217,255,105,23,179,255,209,253,94,255,45,245,224,254,117,248,91,109,249,65,161,255,232,251,223,255,16,0,107,2,153,3,43,10,236,246,254,255,1,0,63,0,4,0,0,20,12,15,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,150,4,0,210,202,87,252,65,27,87,255,137,253,12,255,98,245,135,254,106,248,201,108,235,66,50,255,36,252,223,255,11,0,117,2,33,251,8,0,106,247,254,255,1,0,64,0,4,0,0,52,90,15,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,96,4,0,91,207,137,254,243,23,191,254,23,251,252,253,243,244,93,254,16,249,177,107,172,68,74,254,161,252,223,255,3,0,136,2,143,253,29,254,56,236,254,255,0,0,66,0,4,0,0,84,168,15,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,222,4,0,107,195,58,0,10,25,180,254,39,250,44,253,174,244,24,254,46,249,90,106,186,70,46,253,101,253,223,255,248,255,158,2,162,254,29,1,208,2,254,255,0,0,68,0,4,0,0,116,246,15,27,0,2,0,0,0,0,2,11,0,0,0,5,0,0,0
0,67,86,4,0,251,200,211,2,53,25,114,255,210,249,93,254,56,244,118,253,69,250,247,104,195,72,140,252,244,253,224,255,242,255,181,2,253,1,150,247,151,248,254,255,255,255,70,0,4,0,0,148,68,16,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,200,4,0,152,193,255,255,215,23,33,0,0,249,67,255,223,243,126,253,155,250,72,103,35,75,101,252,90,254,226,255,239,255,207,2,144,251,159,249,16,5,254,255,255,255,73,0,4,0,0,180,146,16,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,134,4,0,72,193,185,4,160,23,124,0,182,249,118,255,35,243,116,253,195,251,205,101,35,77,88,252,208,254,228,255,237,255,229,2,67,4,147,244,123,5,254,255,254,255,75,0,4,0,0,212,224,16,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,128,4,0,195,198,226,0,65,14,134,0,186,249,245,255,170,242,128,253,127,252,47,100,60,79,125,252,20,255,231,255,237,255,253,2,172,253,10,255,165,245,254,255,254,255,77,0,4,0,0,244,46,17,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,220,4,0,18,193,248,254,23,251,224,0,198,249,197,255,150,242,92,253,1,253,58,98,174,81,191,252,112,255,234,255,237,255,25,3,34,251,13,33,105,249,255,255,254,255,80,0,4,0,0,20,125,17,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,104,4,0,58,185,217,254,38,8,186,0,132,248,134,0,5,242,161,253,43,254,44,96,22,84,29,253,148,255,237,255,240,255,53,3,146,249,95,3,228,13,255,255,255,255,83,0,4,0,0,52,203,17,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,218,4,0,239,192,142,0,154,5,124,0,38,246,110,1,184,241,153,253,198,254,110,93,35,87,161,253,106,255,238,255,245,255,90,3,97,254,15,254,50,254,255,255,255,255,87,0,4,0,0,84,25,18,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,238,4,0,62,188,97,0,94,7,65,0,234,245,249,0,126,241,193,253,94,0,167,90,8,90,246,253,80,255,239,255,248,255,126,3,74,254,186,242,48,7,255,255,255,255,90,0,4,0,0,116,103,18,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,246,4,0,136,191,104,253,152,255,15,0,213,246,193,0,65,241,26,254,105,1,239,87,177,92,48,254,53,255,240,255,250,255,160,3,70,249,168,250,74,0,255,255,0,0,94,0,4,0,0,148,181,18,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,184,4,0,19,191,28,0,107,245,124,255,202,247,165,0,35,241,223,253,202,2,95,85,14,95,53,254,250,254,238,255,253,255,191,3,137,255,147,7,214,2,255,255,0,0,97,0,4,0,0,180,3,19,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,44,4,0,9,190,23,1,74,248,103,255,35,248,124,0,244,240,22,254,5,4,231,82,54,97,38,254,197,254,237,255,254,255,220,3,110,1,208,250,52,4,255,255,0,0,100,0,4,0,0,212,81,19,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,44,4,0,19,193,84,1,69,243,125,255,175,248,109,0,53,241,24,254,136,4,136,80,46,99,25,254,156,254,235,255,255,255,248,3,93,2,110,255,223,255,255,255,0,0,103,0,4,0,0,244,159,19,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,92,4,0,119,195,77,1,41,235,111,255,41,248,241,255,85,241,213,253,148,5,214,77,78,101,221,253,148,254,234,255,255,255,23,4,155,2,93,9,36,255,255,255,0,0,106,0,4,0,0,20,238,19,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,20,4,0,32,191,211,4,174,240,169,255,174,248,178,255,69,241,242,253,60,6,124,75,16,103,144,253,190,254,232,255,253,255,49,4,82,8,44,246,112,4,255,255,0,0,108,0,4,0,0,52,60,20,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,154,4,0,19,193,42,1,207,232,16,0,101,249,173,255,136,241,146,253,93,7,55,73,176,104,109,253,243,254,232,255,251,255,74,4,11,1,193,0,132,5,255,255,0,0,111,0,4,0,0,84,138,20,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,244,4,0,107,197,214,0,220,227,41,0,212,248,189,255,182,241,149,253,47,8,178,70,104,106,85,253,45,255,233,255,249,255,102,4,85,0,210,6,48,1,255,255,0,0,114,0,4,0,0,116,216,20,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,236,4,0,79,197,49,0,51,232,86,0,131,248,28,0,32,242,181,253,3,9,22,68,25,108,106,253,96,255,234,255,249,255,130,4,99,254,176,248,209,253,255,255,0,0,116,0,4,0,0,148,38,21,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,236,4,0,160,196,177,254,79,228,49,0,134,248,243,255,83,242,128,253,65,10,112,65,185,109,107,253,140,255,235,255,248,255,158,4,45,251,221,248,27,2,255,255,255,255,119,0,4,0,0,180,116,21,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,24,4,0,83,199,82,0,176,224,4,0,25,248,129,0,117,242,179,253,213,10,151,62,96,111,145,253,143,255,236,255,249,255,187,4,204,254,250,250,183,0,255,255,0,0,122,0,4,0,0,212,194,21,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,20,4,0,86,198,193,255,50,220,40,0,38,248,88,0,53,243,146,253,124,11,183,59,241,112,177,253,166,255,237,255,250,255,217,4,172,253,184,250,226,6,255,255,0,0,125,0,4,0,0,244,16,22,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,72,4,0,245,201,33,0,169,218,86,0,253,246,181,0,104,243,144,253,22,12,100,56,165,114,250,253,191,255,239,255,251,255,250,4,174,254,153,249,121,2,255,255,0,0,128,0,4,0,0,20,95,22,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,146,4,0,186,207,228,254,191,208,102,0,243,242,167,0,36,244,102,253,150,13,124,51,240,116,65,254,229,255,242,255,251,255,43,5,155,252,230,4,53,6,0,0,0,0,133,0,4,0,0,52,173,22,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,166,4,0,125,209,254,255,159,207,147,255,17,243,34,0,228,244,106,253,196,14,142,46,252,118,53,254,213,255,241,255,252,255,91,5,220,254,176,253,99,5,255,255,0,0,138,0,4,0,0,84,251,22,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,182,4,0,233,214,254,1,75,203,153,255,34,244,145,255,48,246,154,253,11,16,239,41,176,120,242,253,224,255,239,255,252,255,135,5,216,2,16,1,220,4,255,255,0,0,142,0,4,0,0,120,73,23,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,102,4,0,56,214,175,1,59,202,194,255,191,245,95,255,198,246,100,253,85,16,234,37,1,122,163,253,253,255,236,255,250,255,173,5,156,1,86,248,38,7,255,255,0,0,146,0,4,0,0,152,151,23,27,0,2,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,68,4,0,112,212,164,3,134,205,229,255,154,243,38,255,75,248,104,253,5,18,83,33,83,123,64,253,66,0,233,255,248,255,216,5,78,4,189,231,93,2,255,255,255,255,151,0,4,0,0,184,229,23,27,0,2,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,76,4,0,190,232,126,1,70,192,136,255,57,239,9,0,250,249,49,253,255,18,125,26,249,124,50,253,71,0,232,255,249,255,24,6,142,1,57,9,122,6,255,255,0,0,157,0,4,0,0,216,51,24,27,0,2,0,0,0,0,0,11,0,0,0,6,0,0,0
