0,67,130,4,0,84,238,69,5,52,61,37,1,193,250,154,1,17,4,192,252,225,240,150,126,159,16,67,252,68,252,219,255,228,255,150,0,68,4,42,2,189,255,253,255,253,255,15,0,4,0,0,244,219,9,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,168,4,0,236,235,201,3,131,59,27,1,245,249,87,1,61,3,62,253,2,241,57,126,51,19,183,252,233,251,216,255,233,255,173,0,150,2,180,2,196,253,252,255,254,255,17,0,4,0,0,20,42,10,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,92,4,0,2,237,131,2,106,59,133,0,2,248,236,0,143,2,98,253,194,240,173,125,126,22,229,252,181,251,214,255,236,255,203,0,29,0,92,250,179,252,252,255,254,255,20,0,4,0,0,52,120,10,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,192,4,0,155,230,100,0,14,65,90,0,188,245,132,1,218,0,128,253,60,241,216,124,170,26,11,253,71,251,210,255,239,255,241,0,20,252,133,249,110,11,252,255,254,255,24,0,4,0,0,84,198,10,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,136,4,0,44,225,20,249,173,51,175,0,177,244,168,1,205,255,146,253,145,241,190,123,87,31,139,253,199,250,206,255,247,255,27,1,149,240,128,6,239,247,251,255,255,255,28,0,4,0,0,116,20,11,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,192,4,0,98,215,182,253,111,51,49,1,134,244,123,2,78,254,183,253,229,241,104,122,36,36,36,254,13,250,201,255,0,0,71,1,108,252,245,12,102,2,251,255,0,0,32,0,4,0,0,148,98,11,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,216,4,0,6,216,72,254,55,49,122,0,134,246,171,2,98,253,254,253,111,242,44,121,246,39,122,254,47,249,194,255,6,0,107,1,141,254,58,6,158,254,5,0,0,0,35,0,4,0,0,180,176,11,27,0,6,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,106,4,0,177,216,103,0,175,49,75,255,126,247,158,1,183,251,26,254,50,243,250,119,77,43,58,254,147,248,189,255,7,0,139,1,30,2,35,253,144,254,5,0,0,0,39,0,4,0,0,212,254,11,27,1,7,0,37,197,6,0,11,0,0,0,5,0,0,0
0,67,46,4,0,245,210,248,252,80,51,111,255,143,248,4,1,61,251,54,254,69,243,220,118,54,46,1,254,51,248,185,255,8,0,167,1,172,251,19,254,127,8,4,0,0,0,41,0,4,0,0,244,76,12,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,122,4,0,183,214,86,252,146,44,212,254,244,250,28,0,85,250,85,254,16,244,15,118,45,48,126,253,16,248,182,255,6,0,186,1,145,249,206,253,109,249,4,0,0,0,43,0,4,0,0,20,155,12,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,136,4,0,35,213,144,253,10,48,79,255,63,252,17,1,175,249,0,254,164,244,106,117,164,49,83,253,162,247,178,255,7,0,200,1,126,251,194,247,97,0,3,0,0,0,45,0,4,0,0,52,233,12,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,116,4,0,144,210,105,251,32,48,108,1,200,250,34,0,65,249,12,254,232,244,143,116,175,51,197,253,227,247,182,255,11,0,220,1,32,248,33,247,4,4,4,0,0,0,47,0,4,0,0,84,55,13,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,10,4,0,161,208,140,0,167,41,81,2,239,247,53,0,141,248,125,254,201,245,43,115,202,54,111,254,79,248,188,255,16,0,250,1,54,4,42,251,215,253,4,0,0,0,50,0,4,0,0,116,133,13,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,72,4,0,12,209,202,254,64,32,160,1,242,246,195,255,221,247,85,254,250,245,129,113,59,58,194,254,199,248,194,255,19,0,28,2,188,1,186,2,188,241,5,0,1,0,53,0,4,0,0,148,211,13,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,170,4,0,245,191,46,253,250,31,22,0,165,249,58,255,222,246,163,254,158,246,42,112,207,60,131,254,38,249,196,255,17,0,54,2,106,0,245,16,12,14,5,0,0,0,56,0,4,0,0,180,33,14,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,192,4,0,228,200,88,251,188,34,28,1,70,250,180,255,172,246,186,254,54,247,1,111,244,62,191,254,137,249,201,255,18,0,76,2,177,250,12,254,72,2,6,0,0,0,58,0,4,0,0,212,111,14,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,232,4,0,242,197,53,252,27,32,206,0,153,250,201,255,195,245,180,254,181,247,219,109,246,64,228,254,215,249,204,255,19,0,97,2,234,252,147,0,160,4,6,0,0,0,60,0,4,0,0,244,189,14,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,16,4,0,245,200,217,255,105,23,179,255,209,253,94,255,45,245,224,254,117,248,70,109,245,65,145,254,23,250,205,255,16,0,107,2,247,3,11,10,234,246,251,255,1,0,62,0,4,0,0,20,12,15,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,76,4,0,210,202,87,252,65,27,87,255,137,253,12,255,98,245,135,254,106,248,181,108,229,66,30,254,85,250,205,255,12,0,117,2,47,251,48,0,107,247,251,255,0,0,63,0,4,0,0,52,90,15,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,28,4,0,91,207,137,254,243,23,191,254,23,251,252,253,243,244,93,254,16,249,160,107,162,68,47,253,215,250,204,255,3,0,136,2,135,253,49,254,58,236,251,255,0,0,65,0,4,0,0,84,168,15,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,26,4,0,107,195,58,0,10,25,180,254,39,250,44,253,174,244,24,254,46,249,76,106,171,70,10,252,161,251,204,255,249,255,158,2,182,254,41,1,209,2,251,255,255,255,67,0,4,0,0,116,246,15,27,0,7,0,0,0,0,2,11,0,0,0,5,0,0,0
0,67,80,4,0,251,200,211,2,53,25,114,255,210,249,93,254,56,244,118,253,69,250,235,104,178,72,96,251,54,252,205,255,242,255,181,2,193,1,133,247,152,248,251,255,254,255,69,0,4,0,0,148,68,16,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,152,4,0,152,193,255,255,215,23,33,0,0,249,67,255,223,243,126,253,155,250,62,103,17,75,46,251,163,252,207,255,239,255,207,2,101,251,199,249,19,5,252,255,254,255,72,0,4,0,0,180,146,16,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,220,4,0,72,193,185,4,160,23,124,0,182,249,118,255,35,243,116,253,195,251,197,101,17,77,24,251,32,253,210,255,237,255,229,2,237,3,112,244,124,5,252,255,254,255,74,0,4,0,0,212,224,16,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,200,4,0,195,198,226,0,65,14,134,0,186,249,245,255,170,242,128,253,127,252,40,100,43,79,52,251,107,253,212,255,237,255,253,2,173,253,27,255,165,245,252,255,254,255,76,0,4,0,0,244,46,17,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,150,4,0,18,193,248,254,23,251,224,0,198,249,197,255,150,242,92,253,1,253,52,98,157,81,108,251,206,253,215,255,238,255,25,3,66,252,50,33,105,249,252,255,254,255,79,0,4,0,0,20,125,17,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,166,4,0,58,185,217,254,38,8,186,0,132,248,134,0,5,242,161,253,43,254,39,96,6,84,192,251,251,253,218,255,240,255,53,3,184,249,151,3,228,13,253,255,254,255,82,0,4,0,0,52,203,17,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,84,4,0,239,192,142,0,154,5,124,0,38,246,110,1,184,241,153,253,198,254,105,93,22,87,55,252,220,253,219,255,245,255,90,3,90,254,27,254,53,254,253,255,255,255,85,0,4,0,0,84,25,18,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,78,4,0,62,188,97,0,94,7,65,0,234,245,249,0,126,241,193,253,94,0,162,90,252,89,128,252,205,253,221,255,248,255,126,3,231,253,202,242,51,7,253,255,255,255,89,0,4,0,0,116,103,18,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,48,4,0,136,191,104,253,152,255,15,0,213,246,193,0,65,241,26,254,105,1,233,87,166,92,174,252,189,253,221,255,251,255,160,3,36,249,226,250,76,0,253,255,255,255,92,0,4,0,0,148,181,18,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,254,4,0,19,191,28,0,107,245,124,255,202,247,165,0,35,241,223,253,202,2,88,85,2,95,168,252,141,253,220,255,253,255,191,3,210,255,154,7,213,2,253,255,0,0,96,0,4,0,0,180,3,19,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,90,4,0,9,190,23,1,74,248,103,255,35,248,124,0,244,240,22,254,5,4,224,82,42,97,144,252,99,253,218,255,254,255,220,3,72,1,199,250,50,4,253,255,0,0,99,0,4,0,0,212,81,19,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,178,4,0,19,193,84,1,69,243,125,255,175,248,109,0,53,241,24,254,136,4,129,80,34,99,123,252,67,253,217,255,0,0,248,3,99,2,92,255,223,255,253,255,0,0,101,0,4,0,0,244,159,19,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,254,4,0,119,195,77,1,41,235,111,255,41,248,241,255,85,241,213,253,148,5,207,77,65,101,54,252,70,253,215,255,255,255,23,4,244,2,74,9,35,255,252,255,0,0,104,0,4,0,0,20,238,19,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,144,4,0,32,191,211,4,174,240,169,255,174,248,178,255,69,241,242,253,60,6,117,75,2,103,225,251,123,253,213,255,253,255,49,4,8,8,232,245,111,4,252,255,0,0,107,0,4,0,0,52,60,20,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,242,4,0,19,193,42,1,207,232,16,0,101,249,173,255,136,241,146,253,93,7,48,73,161,104,183,251,186,253,213,255,251,255,74,4,25,1,186,0,131,5,252,255,255,255,110,0,4,0,0,84,138,20,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,42,4,0,107,197,214,0,220,227,41,0,212,248,189,255,182,241,149,253,47,8,172,70,89,106,152,251,255,253,214,255,250,255,102,4,148,0,207,6,47,1,252,255,255,255,112,0,4,0,0,116,216,20,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,202,4,0,79,197,49,0,51,232,86,0,131,248,28,0,32,242,181,253,3,9,18,68,11,108,165,251,61,254,215,255,249,255,130,4,42,254,188,248,213,253,252,255,255,255,115,0,4,0,0,148,38,21,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,128,4,0,160,196,177,254,79,228,49,0,134,248,243,255,83,242,128,253,65,10,108,65,170,109,159,251,116,254,216,255,248,255,158,4,247,250,8,249,26,2,252,255,255,255,118,0,4,0,0,180,116,21,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,218,4,0,83,199,82,0,176,224,4,0,25,248,129,0,117,242,179,253,213,10,147,62,82,111,190,251,131,254,217,255,249,255,187,4,170,254,3,251,184,0,253,255,255,255,121,0,4,0,0,212,194,21,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,126,4,0,86,198,193,255,50,220,40,0,38,248,88,0,53,243,146,253,124,11,180,59,227,112,215,251,166,254,218,255,250,255,217,4,135,253,206,250,226,6,253,255,255,255,124,0,4,0,0,244,16,22,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,64,4,0,245,201,33,0,169,218,86,0,253,246,181,0,104,243,144,253,22,12,97,56,152,114,24,252,205,254,220,255,251,255,250,4,125,254,166,249,120,2,253,255,255,255,127,0,4,0,0,20,95,22,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,52,4,0,186,207,228,254,191,208,102,0,243,242,167,0,36,244,102,253,150,13,122,51,228,116,85,252,7,255,223,255,251,255,43,5,205,252,5,5,51,6,253,255,255,255,132,0,4,0,0,52,173,22,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,68,4,0,125,209,254,255,159,207,147,255,17,243,34,0,228,244,106,253,196,14,140,46,240,118,63,252,11,255,222,255,252,255,91,5,211,254,188,253,100,5,253,255,0,0,137,0,4,0,0,84,251,22,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,16,4,0,233,214,254,1,75,203,153,255,34,244,145,255,48,246,154,253,11,16,238,41,162,120,244,251,41,255,220,255,252,255,135,5,232,2,252,0,217,4,253,255,255,255,141,0,4,0,0,120,73,23,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,4,4,0,56,214,175,1,59,202,194,255,191,245,95,255,198,246,100,253,85,16,234,37,242,121,159,251,86,255,217,255,251,255,173,5,104,1,78,248,35,7,253,255,255,255,145,0,4,0,0,152,151,23,27,0,7,0,0,0,0,0,11,0,0,0,5,0,0,0
0,67,0,4,0,112,212,164,3,134,205,229,255,154,243,38,255,75,248,104,253,5,18,84,33,68,123,53,251,174,255,214,255,248,255,216,5,136,3,154,231,97,2,252,255,255,255,149,0,4,0,0,184,229,23,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,214,4,0,190,232,126,1,70,192,136,255,57,239,9,0,250,249,49,253,255,18,126,26,233,124,32,251,209,255,214,255,249,255,23,6,231,1,44,9,124,6,252,255,255,255,156,0,4,0,0,216,51,24,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,158,4,0,77,228,72,0,45,190,156,254,212,239,154,255,84,251,72,253,15,20,23,20,22,126,209,250,150,255,210,255,253,255,82,6,179,254,134,244,102,13,252,255,0,0,161,0,4,0,0,248,129,24,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,98,4,0,128,234,49,1,102,195,106,254,70,238,210,255,149,253,37,253,205,20,29,13,254,126,151,250,84,255,208,255,1,0,145,6,28,1,187,238,148,254,252,255,0,0,168,0,4,0,0,24,208,24,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,50,4,0,112,247,91,0,53,191,3,255,217,243,216,255,242,254,134,253,171,21,23,8,103,127,108,250,50,255,206,255,4,0,190,6,146,1,95,255,206,1,251,255,0,0,172,0,4,0,0,56,30,25,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,196,4,0,99,245,32,255,226,190,50,255,206,245,20,0,11,1,124,253,220,21,7,4,152,127,93,250,21,255,206,255,6,0,227,6,159,254,72,243,113,2,251,255,0,0,176,0,4,0,0,88,108,25,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,28,4,0,101,252,242,0,182,189,152,254,157,246,230,255,199,1,110,253,7,22,31,0,166,127,60,250,191,254,205,255,11,0,6,7,214,3,212,248,162,3,251,255,0,0,179,0,4,0,0,120,186,25,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,68,4,0,39,7,45,255,198,178,178,253,29,247,70,255,55,3,199,253,67,22,90,252,146,127,221,249,8,254,202,255,19,0,24,249,14,4,70,5,238,25,251,255,1,0,80,255,4,0,0,152,8,26,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,156,4,0,41,10,165,3,148,208,65,0,25,250,252,252,189,4,8,254,20,22,171,249,102,127,147,248,118,254,191,255,17,0,49,249,85,11,164,9,115,223,250,255,1,0,82,255,4,0,0,184,86,26,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,118,4,0,194,16,22,2,138,192,253,1,21,248,187,253,75,5,181,253,39,22,56,246,32,127,141,247,140,255,181,255,9,0,80,249,40,8,188,12,142,1,249,255,0,0,85,255,4,0,0,216,164,26,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,128,4,0,82,45,157,12,67,203,36,4,56,250,40,253,183,6,114,253,66,22,2,243,188,126,67,246,181,1,168,255,250,255,110,249,236,33,62,62,55,249,248,255,255,255,88,255,4,0,0,248,242,26,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,78,4,0,131,9,44,253,183,175,8,4,40,250,205,253,229,6,222,252,65,22,227,240,98,126,48,245,77,3,157,255,239,255,131,249,28,242,85,238,32,31,247,255,254,255,90,255,4,0,0,24,65,27,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,96,4,0,235,13,52,3,201,196,16,1,178,248,220,254,96,8,127,252,236,21,233,237,238,125,184,244,246,3,151,255,236,255,158,249,182,0,165,248,199,248,246,255,254,255,93,255,4,0,0,56,143,27,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,20,4,0,227,14,156,253,0,191,243,253,228,249,32,255,0,9,160,252,37,22,117,235,142,125,129,244,57,3,150,255,245,255,180,249,33,246,25,244,167,3,246,255,255,255,95,255,4,0,0,88,221,27,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,164,4,0,34,19,139,0,4,189,127,253,50,248,105,0,228,9,200,252,195,21,87,232,13,125,221,244,143,2,154,255,253,255,208,249,193,253,178,242,189,9,246,255,0,0,98,255,4,0,0,120,43,28,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,0,4,0,7,28,101,253,37,183,246,251,69,246,79,1,86,11,80,253,185,21,98,228,84,124,181,245,99,1,164,255,7,0,243,249,59,251,189,245,194,26,247,255,0,0,102,255,4,0,0,152,121,28,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,166,4,0,30,21,101,2,233,211,91,254,215,247,30,1,222,11,124,253,54,21,27,225,155,123,79,246,64,1,170,255,10,0,17,250,209,5,216,250,241,224,248,255,0,0,105,255,4,0,0,184,199,28,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,6,4,0,196,30,221,249,80,199,200,254,156,249,183,0,81,13,148,253,183,20,132,222,245,122,166,246,239,0,174,255,13,0,41,250,85,246,239,252,87,0,248,255,0,0,107,255,4,0,0,216,21,29,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,110,4,0,103,37,175,253,76,195,193,254,34,250,231,255,194,13,199,253,162,20,24,220,72,122,182,246,163,0,175,255,17,0,64,250,122,255,103,253,193,13,248,255,1,0,109,255,4,0,0,248,99,29,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,116,4,0,37,36,67,251,35,194,31,1,133,250,21,0,240,14,193,253,45,20,7,218,163,121,141,246,47,1,173,255,15,0,83,250,201,248,18,246,44,14,248,255,0,0,111,255,4,0,0,24,178,29,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,144,4,0,43,42,140,254,89,206,133,2,104,249,30,1,63,15,104,253,31,20,110,215,201,120,167,246,129,2,170,255,5,0,109,250,114,255,60,7,79,1,248,255,0,0,114,255,4,0,0,56,0,30,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,148,4,0,41,27,99,6,13,192,161,0,104,248,95,2,70,16,232,252,125,19,253,212,251,119,137,247,106,3,175,255,253,255,132,250,81,6,70,215,112,4,248,255,0,0,116,255,4,0,0,88,78,30,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,162,4,0,204,41,237,247,90,198,74,254,166,249,169,1,154,17,246,252,236,18,157,210,43,119,87,248,248,2,183,255,0,0,155,250,12,238,170,243,206,12,249,255,0,0,118,255,4,0,0,120,156,30,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,98,4,0,20,47,162,254,150,199,132,255,199,249,126,1,35,18,13,253,192,18,52,208,66,118,249,248,40,3,188,255,254,255,178,250,87,251,121,245,168,17,250,255,0,0,121,255,4,0,0,152,234,30,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,252,4,0,110,51,150,254,184,200,251,255,7,249,214,0,232,18,45,253,245,17,138,205,40,117,77,249,110,3,189,255,252,255,204,250,226,250,121,246,197,21,250,255,0,0,123,255,4,0,0,184,56,31,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,142,4,0,106,41,72,2,205,220,153,0,216,247,179,0,81,19,7,253,149,17,114,202,197,115,131,249,248,3,189,255,249,255,235,250,11,3,61,255,37,236,250,255,255,255,126,255,4,0,0,216,134,31,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,164,4,0,71,46,3,5,254,220,236,255,240,249,130,0,82,20,247,252,244,16,29,200,170,114,205,249,73,4,190,255,246,255,2,251,32,8,125,0,142,243,250,255,255,255,129,255,4,0,0,248,212,31,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,128,4,0,122,53,100,0,75,222,38,254,40,252,118,0,143,20,190,252,95,16,138,198,238,113,76,250,201,3,196,255,249,255,18,251,46,0,231,8,109,253,250,255,255,255,130,255,4,0,0,24,35,32,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,210,4,0,108,41,206,254,144,217,90,254,203,247,124,255,42,21,27,253,241,15,186,195,126,112,111,250,52,3,199,255,255,255,46,251,120,251,1,238,229,238,251,255,0,0,133,255,4,0,0,56,113,32,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,230,4,0,107,56,167,0,219,221,13,254,86,245,20,0,131,21,92,253,180,14,216,191,92,110,229,250,187,2,205,255,1,0,86,251,102,1,252,251,39,3,251,255,0,0,137,255,4,0,0,88,191,32,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,82,4,0,220,52,94,252,169,227,21,254,238,243,126,0,167,22,153,253,243,13,147,187,205,107,126,251,86,2,211,255,3,0,130,251,23,249,236,249,61,247,252,255,0,0,142,255,4,0,0,120,13,33,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,0,4,0,70,52,5,252,77,232,35,254,252,240,193,1,178,23,213,253,225,11,140,182,123,104,123,252,49,2,219,255,2,0,184,251,224,247,250,246,228,241,253,255,0,0,147,255,4,0,0,152,91,33,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,138,4,0,233,62,178,251,59,237,65,254,4,239,75,1,64,24,191,253,197,10,4,177,101,100,78,253,2,2,226,255,0,0,246,251,57,247,46,249,143,2,254,255,0,0,153,255,4,0,0,184,169,33,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,242,4,0,224,60,249,254,71,243,180,254,247,238,2,0,160,25,136,253,120,8,187,171,5,96,171,253,184,1,231,255,2,0,52,252,0,254,70,246,137,251,254,255,0,0,159,255,4,0,0,216,247,33,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,110,4,0,214,61,141,255,153,252,78,255,94,239,20,0,220,25,142,253,41,7,186,166,99,91,234,253,165,1,233,255,2,0,113,252,125,255,180,251,89,251,254,255,0,0,165,255,4,0,0,248,69,34,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,170,4,0,178,61,167,251,128,1,188,255,83,236,20,2,90,26,158,253,116,4,61,161,178,85,136,254,44,2,233,255,253,255,184,252,58,246,155,246,159,250,254,255,0,0,173,255,4,0,0,24,148,34,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,216,4,0,147,62,244,1,53,4,191,0,216,232,96,3,136,26,120,253,19,3,98,155,185,78,86,255,121,3,228,255,242,255,10,253,183,255,163,233,46,251,254,255,255,255,181,255,4,0,0,56,226,34,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,64,4,0,253,57,2,253,231,23,136,1,111,227,249,3,7,26,5,253,110,255,184,148,70,69,245,255,12,5,218,255,232,255,114,253,123,244,17,252,195,252,253,255,254,255,191,255,4,0,0,88,48,35,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,112,4,0,115,57,112,9,216,32,226,1,66,217,114,5,35,24,142,252,236,249,61,141,208,55,51,1,73,7,203,255,218,255,253,253,63,8,47,235,170,3,6,0,252,255,204,255,4,0,0,120,126,35,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,226,4,0,4,41,176,1,229,47,254,0,214,229,160,3,112,22,103,252,74,248,22,137,249,45,1,2,155,8,191,255,212,255,94,254,3,250,153,3,219,253,5,0,251,255,214,255,4,0,0,152,204,35,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,26,4,0,116,37,12,9,48,55,27,0,185,244,207,2,122,20,40,252,245,245,143,135,134,41,171,2,148,9,183,255,206,255,136,254,88,7,28,7,33,6,4,0,251,255,218,255,4,0,0,184,26,36,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,252,4,0,13,32,161,9,174,55,164,255,121,246,159,0,198,19,237,251,102,245,80,134,163,37,63,3,176,9,182,255,203,255,173,254,106,8,230,7,86,1,4,0,250,255,222,255,4,0,0,216,104,36,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,170,4,0,64,29,89,5,114,58,229,255,195,245,163,1,242,18,219,251,82,244,42,133,130,33,191,3,40,10,177,255,200,255,212,254,4,255,12,8,213,2,3,0,250,255,226,255,4,0,0,248,182,36,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,10,4,0,133,27,253,1,246,56,206,255,136,248,223,0,76,18,181,251,250,243,98,132,107,30,254,3,81,10,175,255,200,255,241,254,7,248,46,4,55,254,3,0,250,255,229,255,4,0,0,24,5,37,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,138,4,0,193,27,139,5,67,58,114,0,186,248,91,0,16,17,138,251,108,243,177,131,110,27,12,4,93,10,173,255,201,255,12,255,82,254,206,253,123,1,3,0,250,255,232,255,4,0,2,56,83,37,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,40,4,0,200,24,237,10,217,58,8,1,95,252,196,255,120,16,213,251,211,242,87,131,217,25,218,3,77,10,173,255,204,255,27,255,20,10,208,254,33,1,3,0,250,255,233,255,4,0,2,88,161,37,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,22,4,0,142,19,104,9,61,56,167,1,91,252,107,254,46,16,221,251,239,242,243,130,47,24,79,3,194,9,176,255,211,255,42,255,234,9,120,3,19,248,3,0,251,255,235,255,4,0,2,120,239,37,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,190,4,0,155,20,130,255,213,51,126,255,39,252,9,255,122,15,252,251,91,242,157,130,155,22,90,3,58,9,180,255,212,255,56,255,37,246,41,254,20,239,4,0,251,255,236,255,4,0,2,152,61,38,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,150,4,0,68,21,164,254,39,61,64,255,247,250,53,255,65,15,26,252,6,242,58,130,136,20,133,3,188,8,184,255,213,255,74,255,75,243,101,255,223,0,4,0,251,255,238,255,4,0,2,184,139,38,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,60,4,0,104,16,175,4,113,65,165,0,179,250,226,254,105,14,71,252,50,242,214,129,68,18,78,3,59,8,188,255,217,255,95,255,158,0,233,4,38,7,4,0,252,255,240,255,4,0,2,216,217,38,27,0,7,0,0,0,0,0,11,0,0,0,6,0,0,0
0,67,168,4,0,249,13,164,5,232,60,229,0,178,251,163,253,191,13,89,252,209,241,131,129,103,16,233,2,64,7,195,255,222,255,111,255,49,4,27,3,93,253,5,0,252,255,241,255,4,0,2,248,39,39,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
0,67,156,4,0,60,9,76,2,64,59,201,0,38,250,253,252,27,13,190,252,156,241,35,129,231,13,136,2,252,5,206,255,228,255,133,255,85,255,93,7,201,247,251,255,253,255,244,255,4,0,2,24,118,39,27,0,7,0,0,0,0,0,11,0,0,0,7,0,0,0
