0,22,220,4,168,121,172,26,167,249,85,52,191,38,116,7,180,255,192,0,221,7,86,238,205,248
0,22,246,4,200,199,172,26,199,251,50,54,8,41,172,7,121,0,142,0,158,7,236,238,120,247
0,22,66,4,232,21,173,26,233,253,186,46,123,37,19,8,111,0,144,0,144,7,85,239,28,247
0,22,28,4,8,100,173,26,197,253,84,46,196,39,42,7,255,255,247,255,194,7,63,240,29,246
0,22,224,4,40,178,173,26,124,251,174,43,227,47,42,7,61,0,42,0,117,7,11,241,105,245
0,22,24,4,72,0,174,26,219,249,193,41,97,49,168,8,19,0,185,0,97,7,143,241,254,244
0,22,40,4,104,78,174,26,29,254,186,39,129,45,104,10,169,255,215,0,53,7,109,242,87,244
0,22,136,4,136,156,174,26,73,253,26,35,106,47,101,8,53,255,250,0,246,6,41,243,176,243
0,22,8,4,168,234,174,26,94,250,102,30,37,53,87,8,43,255,178,0,155,6,149,244,244,242
0,22,210,4,200,56,175,26,88,247,171,25,159,53,120,7,202,255,240,0,139,6,38,245,248,242
0,22,54,4,232,134,175,26,124,249,14,29,56,57,68,6,18,0,203,0,115,6,39,246,24,242
0,22,182,4,8,213,175,26,188,250,82,22,43,50,140,5,18,0,188,0,125,6,38,247,177,241
0,22,88,4,40,35,176,26,5,1,79,29,201,53,20,6,20,255,128,0,99,6,165,247,115,241
0,22,132,4,72,113,176,26,72,248,28,24,239,65,154,6,137,254,239,255,247,5,148,248,153,241
0,22,116,4,104,191,176,26,153,240,50,17,228,63,217,7,69,255,116,255,225,5,72,249,250,240
0,22,200,4,136,13,177,26,77,248,238,11,12,60,87,3,143,0,82,0,233,5,247,249,239,240
0,22,98,4,168,91,177,26,149,246,108,12,23,58,42,3,116,0,231,255,217,5,129,250,224,240
0,22,72,4,200,169,177,26,64,251,218,14,255,59,48,0,233,0,100,0,239,5,0,251,220,240
0,22,116,4,232,247,177,26,243,241,141,9,190,69,254,0,185,0,226,255,56,6,214,250,44,241
0,22,0,4,8,70,178,26,158,245,218,11,173,72,112,1,38,1,75,0,38,6,246,250,17,241
0,22,174,4,40,148,178,26,230,246,173,10,73,62,102,3,63,1,60,0,62,6,57,251,188,240
0,22,106,4,72,226,178,26,45,248,195,5,113,63,36,2,84,1,98,0,80,6,125,251,185,240
0,22,148,4,104,48,179,26,48,248,210,10,12,59,112,2,94,1,53,0,109,6,164,251,194,240
0,22,194,4,136,126,179,26,211,250,120,4,206,56,37,1,138,1,253,255,125,6,243,251,172,240
0,22,38,4,168,204,179,26,115,251,231,9,233,58,226,0,62,1,157,255,181,6,70,252,222,240
0,22,48,4,200,26,180,26,76,248,11,3,112,58,122,0,121,0,241,255,242,6,63,252,115,240
0,22,128,4,232,104,180,26,128,251,183,5,154,55,8,2,65,0,150,0,254,6,158,252,130,240
0,22,196,4,8,183,180,26,210,255,112,7,11,47,76,1,71,0,28,1,198,6,245,252,170,240
0,22,46,4,40,5,181,26,132,253,128,7,217,56,89,0,170,0,67,0,157,6,239,252,186,240
0,22,16,4,72,83,181,26,145,246,215,6,90,72,236,255,93,1,162,255,18,7,225,252,122,240
0,22,254,4,104,161,181,26,61,246,193,0,114,77,30,2,124,1,136,0,36,7,213,252,119,240
0,22,92,4,136,239,181,26,189,250,164,253,86,59,127,1,237,255,116,0,107,7,38,253,171,240
0,22,186,4,168,61,182,26,112,247,45,254,30,63,24,0,63,255,119,0,69,7,60,253,98,240
0,22,50,4,200,139,182,26,5,252,7,1,50,60,120,255,185,255,221,255,55,7,50,253,146,240
0,22,36,4,232,217,182,26,57,252,72,3,19,61,193,0,118,0,194,255,59,7,68,253,137,240
0,22,124,4,8,40,183,26,61,251,50,4,105,62,166,1,81,1,220,255,61,7,38,253,60,240
0,22,144,4,40,118,183,26,94,252,57,254,136,59,243,0,173,1,8,0,182,7,76,253,144,240
0,22,168,4,72,196,183,26,70,252,228,250,137,59,21,1,250,0,0,0,210,7,80,253,144,240
0,22,22,4,104,18,184,26,171,252,119,255,70,57,201,2,6,1,237,254,46,8,179,253,144,240
0,22,186,4,136,96,184,26,216,253,149,0,18,59,136,4,85,0,71,254,15,8,197,253,83,240
0,22,242,4,168,174,184,26,134,14,171,247,235,70,33,6,109,4,142,254,56,8,206,254,177,240
0,22,222,4,200,252,184,26,53,253,151,250,185,69,196,2,255,2,130,2,172,8,179,255,172,240
0,22,194,4,232,74,185,26,11,1,248,242,67,63,65,254,49,0,1,1,203,8,171,255,198,240
0,22,248,4,8,153,185,26,100,0,35,247,0,53,103,254,148,0,57,0,180,8,64,255,19,241
0,22,100,4,40,231,185,26,151,254,8,251,238,60,64,0,214,0,48,255,0,9,76,255,234,240
0,22,180,4,72,53,186,26,220,0,108,252,50,71,202,0,176,0,103,255,239,8,96,255,202,240
0,22,234,4,104,131,186,26,131,254,59,255,213,61,48,253,40,255,150,0,7,9,156,255,175,240
0,22,162,4,136,209,186,26,213,252,205,253,3,54,53,253,229,254,77,1,168,8,243,254,143,240
0,22,130,4,168,31,187,26,171,251,12,251,149,59,46,255,46,255,59,1,108,8,152,254,208,240
0,22,220,4,200,109,187,26,62,253,247,248,168,58,210,254,222,254,29,1,75,8,188,254,130,240
0,22,186,4,232,187,187,26,0,251,205,252,59,58,160,254,16,255,239,0,27,8,148,254,203,240
0,22,74,4,8,10,188,26,129,250,199,1,219,62,124,255,45,0,133,0,25,8,117,254,213,240
0,22,18,4,40,88,188,26,47,251,58,2,144,64,82,255,227,255,250,0,212,7,77,254,178,240
0,22,62,4,72,166,188,26,183,250,184,253,151,61,228,254,173,255,61,1,236,7,83,254,239,240
0,22,204,4,104,244,188,26,212,250,183,254,109,61,149,255,95,0,8,1,240,7,95,254,177,240
0,22,44,4,136,66,189,26,230,251,234,254,62,68,72,0,153,0,170,0,15,8,85,254,139,240
0,22,222,4,168,144,189,26,132,253,212,4,207,65,237,255,7,0,2,1,242,7,138,254,161,240
0,22,38,4,200,222,189,26,119,6,158,255,53,75,228,254,16,0,137,1,35,8,103,254,233,240
0,22,140,4,232,44,190,26,140,1,104,253,145,64,161,251,207,255,151,4,255,7,228,253,87,240
0,22,220,4,8,123,190,26,202,249,240,250,154,66,76,252,185,255,221,2,232,7,237,252,164,240
0,22,116,4,40,201,190,26,240,249,22,0,94,66,219,253,137,255,141,0,242,7,225,252,207,240
0,22,192,4,72,23,191,26,233,252,254,4,140,62,20,254,146,255,135,255,218,7,155,252,227,240
0,22,78,4,104,101,191,26,4,252,188,4,89,61,80,255,194,255,78,255,162,7,78,252,203,240
0,22,94,4,140,179,191,26,11,250,60,6,141,62,34,0,0,0,185,255,180,7,47,252,233,240
0,22,44,4,172,1,192,26,54,252,92,0,33,61,64,1,8,3,123,255,192,7,124,252,136,240
0,22,210,4,204,79,192,26,186,252,203,1,110,60,92,1,22,1,55,0,200,7,213,252,143,240
0,22,244,4,236,157,192,26,214,251,34,4,253,62,184,0,170,1,96,0,234,7,221,252,214,240
0,22,134,4,12,236,192,26,65,251,88,3,93,63,146,0,44,1,84,0,31,8,223,252,160,240
0,22,64,4,44,58,193,26,39,252,230,0,142,61,118,0,174,0,24,0,249,7,56,253,125,240
0,22,80,4,76,136,193,26,124,252,182,255,196,60,63,0,1,0,223,255,23,8,64,253,188,240
0,22,46,4,108,214,193,26,71,253,104,0,121,60,254,255,24,0,176,255,21,8,90,253,66,240
0,22,22,4,140,36,194,26,196,252,42,2,157,62,89,0,67,0,181,255,26,8,66,253,107,240
0,22,86,4,172,114,194,26,18,253,122,1,224,60,166,0,201,0,214,255,11,8,78,253,108,240
0,22,134,4,204,192,194,26,238,252,236,0,61,62,96,0,189,0,236,255,53,8,119,253,144,240
0,22,140,4,236,14,195,26,125,252,222,255,25,62,74,0,150,0,241,255,81,8,107,253,20,241
0,22,0,4,12,93,195,26,107,252,143,0,192,61,52,0,148,0,1,0,43,8,129,253,194,240
0,22,42,4,44,171,195,26,68,253,17,0,213,60,59,0,167,0,35,0,62,8,167,253,177,240
0,22,232,4,76,249,195,26,109,253,165,254,209,60,85,0,151,0,52,0,81,8,179,253,134,240
0,22,60,4,108,71,196,26,244,252,95,255,231,61,16,0,86,0,29,0,90,8,208,253,240,240
0,22,30,4,140,149,196,26,203,252,89,255,207,61,228,255,50,0,12,0,104,8,161,253,104,240
0,22,38,4,172,227,196,26,36,253,75,0,253,62,189,255,61,0,25,0,87,8,135,253,114,240
0,22,62,4,204,49,197,26,48,253,11,0,236,60,154,255,68,0,34,0,25,8,147,253,134,240
0,22,24,4,236,127,197,26,57,253,116,255,47,62,118,255,100,0,49,0,122,8,173,253,199,240
0,22,32,4,12,206,197,26,70,253,23,0,10,63,118,255,131,0,38,0,102,8,137,253,195,240
0,22,8,4,44,28,198,26,8,253,221,255,54,63,146,255,136,0,56,0,90,8,165,253,191,240
0,22,218,4,76,106,198,26,236,252,173,255,67,63,179,255,105,0,34,0,108,8,119,253,178,240
0,22,46,4,108,184,198,26,115,253,147,0,71,63,222,255,100,0,30,0,44,8,147,253,163,240
0,22,14,4,140,6,199,26,202,253,195,255,12,63,19,0,90,0,52,0,131,8,145,253,214,240
0,22,18,4,172,84,199,26,55,254,62,255,227,61,10,0,122,0,29,0,106,8,139,253,185,240
0,22,212,4,204,162,199,26,111,253,116,255,64,62,255,255,154,0,252,255,108,8,195,253,129,240
0,22,42,4,236,240,199,26,60,253,112,255,124,63,248,255,100,0,242,255,129,8,193,253,121,240
0,22,150,4,12,63,200,26,185,253,184,255,134,61,239,255,60,0,226,255,98,8,199,253,248,240
0,22,78,4,44,141,200,26,103,254,240,255,112,61,207,255,55,0,213,255,149,8,187,253,188,240
0,22,230,4,76,219,200,26,20,254,154,255,2,63,212,255,138,0,195,255,127,8,175,253,136,240
0,22,164,4,108,41,201,26,63,254,251,255,246,61,231,255,95,0,176,255,98,8,137,253,237,240
0,22,70,4,140,119,201,26,95,254,59,0,32,63,15,0,64,0,200,255,160,8,179,253,107,240
0,22,252,4,172,197,201,26,82,254,180,255,202,61,19,0,70,0,195,255,150,8,175,253,179,240
0,22,188,4,204,19,202,26,95,254,163,255,147,61,17,0,102,0,168,255,120,8,181,253,104,240
0,22,150,4,236,97,202,26,229,254,49,255,28,61,29,0,130,0,111,255,147,8,201,253,161,240
0,22,86,4,12,176,202,26,117,254,174,254,192,61,25,0,130,0,44,255,171,8,246,253,71,240
0,22,122,4,44,254,202,26,86,254,196,255,57,63,80,0,76,0,3,255,141,8,191,253,155,240
0,22,54,4,76,76,203,26,172,254,251,255,122,61,99,0,20,0,221,254,149,8,244,253,190,240
0,22,42,4,108,154,203,26,16,255,6,254,30,62,110,0,96,0,149,254,145,8,30,254,174,240
0,22,184,4,140,232,203,26,91,255,138,255,85,61,176,0,107,0,29,254,80,8,109,254,220,240
0,22,32,4,172,54,204,26,249,253,41,254,206,61,135,0,1,0,209,253,66,8,127,254,150,240
0,22,84,4,204,132,204,26,254,254,210,252,158,62,99,0,36,0,129,253,42,8,101,254,136,240
0,22,56,4,236,210,204,26,172,254,210,252,72,63,142,0,15,0,16,253,7,8,136,254,201,240
0,22,2,4,12,33,205,26,153,254,68,253,32,62,172,0,163,255,179,252,44,8,170,254,158,240
0,22,154,4,44,111,205,26,192,253,233,253,79,61,82,0,183,255,55,252,160,7,249,254,84,240
0,22,202,4,76,189,205,26,33,253,126,254,82,60,26,0,189,255,247,251,206,7,172,254,85,240
0,22,106,4,108,11,206,26,154,253,240,254,20,63,237,255,224,255,223,251,19,8,1,255,158,240
0,22,190,4,140,89,206,26,58,252,173,253,17,65,242,255,36,0,123,251,160,7,3,255,168,240
0,22,172,4,172,167,206,26,2,252,227,252,123,62,1,0,89,0,249,250,124,7,65,255,179,240
0,22,110,4,204,245,206,26,223,251,135,253,78,59,142,255,82,1,60,250,148,7,45,255,104,240
0,22,0,4,236,67,207,26,66,254,161,254,10,59,47,255,135,0,228,249,140,7,78,255,214,240
0,22,206,4,12,146,207,26,223,253,250,253,110,61,75,255,121,0,229,248,148,7,255,254,163,240
0,22,30,4,44,224,207,26,94,254,234,0,17,64,193,255,16,1,8,248,130,7,226,254,203,240
0,22,242,4,76,46,208,26,115,254,74,0,190,62,233,255,67,1,226,246,120,7,251,254,156,240
0,22,158,4,108,124,208,26,218,255,69,1,99,62,140,0,77,1,33,246,152,7,35,255,83,240
0,22,220,4,140,202,208,26,66,0,47,254,41,60,159,0,39,1,239,244,124,7,61,255,178,240
0,22,16,4,172,24,209,26,235,252,99,1,45,63,187,0,89,0,36,244,122,7,82,255,185,240
0,22,172,4,204,102,209,26,119,254,80,2,157,59,14,1,125,255,246,244,10,7,189,255,205,240
0,22,18,4,236,180,209,26,170,253,75,1,46,65,164,0,76,255,222,244,187,6,110,255,179,240
0,22,178,4,12,3,210,26,73,249,200,255,61,63,112,0,92,255,165,244,236,6,191,255,121,240
0,22,2,4,44,81,210,26,106,253,98,254,122,64,141,0,219,255,61,245,137,6,38,0,111,240
0,22,174,4,76,159,210,26,145,251,234,253,45,63,195,0,211,255,191,245,44,6,22,0,241,240
0,22,206,4,108,237,210,26,48,253,65,254,222,59,104,1,80,0,62,246,199,5,32,0,205,240
0,22,174,4,140,59,211,26,166,251,181,255,65,60,170,1,207,0,77,246,177,5,40,0,151,240
0,22,114,4,172,137,211,26,134,253,150,2,169,63,43,2,145,254,225,246,126,5,127,0,208,240
0,22,70,4,204,215,211,26,106,250,157,251,250,58,51,2,158,254,44,248,100,5,208,0,182,240
0,22,62,4,236,37,212,26,149,247,110,255,125,60,74,1,80,253,35,248,154,4,234,0,220,240
0,22,128,4,12,116,212,26,64,246,132,251,182,61,158,0,60,253,112,248,232,3,222,0,9,241
0,22,150,4,44,194,212,26,107,251,11,251,56,60,202,0,40,253,115,249,72,3,4,1,106,241
0,22,10,4,76,16,213,26,78,247,254,252,94,62,186,0,186,253,130,249,183,2,250,0,108,241
0,22,116,4,108,94,213,26,48,0,155,252,208,64,207,0,219,252,204,248,114,2,242,0,86,241
0,22,72,4,140,172,213,26,100,249,29,252,195,75,197,1,248,251,207,245,136,1,37,1,117,241
0,22,160,4,172,250,213,26,129,223,105,250,189,55,226,1,153,255,172,247,49,1,27,1,198,241
0,22,66,4,204,72,214,26,85,244,207,252,247,58,201,0,129,254,41,249,167,0,226,0,154,241
0,22,56,4,236,150,214,26,218,246,69,252,166,59,10,1,139,255,130,248,14,0,206,0,147,241
0,22,46,4,12,229,214,26,48,235,27,253,10,64,88,0,214,0,198,248,58,0,127,0,168,241
0,22,58,4,44,51,215,26,249,225,234,0,136,65,79,1,200,2,35,249,6,0,135,0,221,241
0,22,146,4,76,129,215,26,240,246,21,2,152,58,125,1,235,5,178,249,92,0,135,0,247,241
0,22,254,4,108,207,215,26,222,247,72,1,161,54,87,0,12,6,36,249,55,1,135,0,120,241
0,22,90,4,140,29,216,26,63,248,70,253,105,54,142,255,230,3,80,248,146,1,78,0,116,241
0,22,200,4,172,107,216,26,128,248,255,254,21,62,226,255,235,4,119,248,241,1,225,255,47,241
0,22,244,4,204,185,216,26,5,248,70,1,17,64,225,255,37,3,138,248,72,2,167,255,15,241
0,22,224,4,236,7,217,26,105,251,168,0,106,61,132,0,87,3,244,247,132,2,169,255,127,241
0,22,218,4,12,86,217,26,93,254,62,255,60,60,104,0,49,4,164,247,14,3,118,255,197,240
0,22,160,4,44,164,217,26,23,2,202,251,123,52,9,1,135,3,233,247,48,3,80,255,197,240
0,22,134,4,76,242,217,26,65,255,216,253,92,62,108,1,205,3,41,248,196,3,116,255,58,241
0,22,114,4,108,64,218,26,124,254,212,255,160,65,190,0,143,3,159,247,249,3,154,255,60,241
0,22,18,4,140,142,218,26,154,251,207,255,204,62,99,0,160,3,63,247,77,4,70,255,255,240
0,22,190,4,172,220,218,26,85,2,83,0,118,59,250,0,159,2,8,248,217,4,128,255,219,240
0,22,58,4,204,42,219,26,245,254,43,0,8,58,111,1,253,0,205,247,209,4,116,255,226,240
0,22,218,4,236,120,219,26,19,3,225,1,204,65,85,0,22,0,27,248,150,4,120,255,29,241
0,22,212,4,12,199,219,26,224,3,74,0,46,65,98,255,61,0,130,248,162,4,94,255,85,241
0,22,250,4,44,21,220,26,181,254,144,1,98,64,72,254,89,0,177,247,120,4,15,255,18,241
0,22,14,4,80,99,220,26,218,251,82,5,35,73,50,255,227,0,194,247,101,4,224,254,13,241
0,22,146,4,108,177,220,26,233,0,227,253,134,62,24,1,181,1,183,247,144,4,91,254,1,241
0,22,226,4,144,255,220,26,179,8,26,245,19,58,184,1,36,3,202,248,188,4,180,254,209,240
0,22,4,4,176,77,221,26,111,11,61,253,241,58,39,4,133,0,58,253,235,4,166,254,159,240
0,22,172,4,208,155,221,26,98,254,57,2,7,65,146,1,28,0,246,247,235,4,94,255,21,241
0,22,80,4,240,233,221,26,109,8,32,250,202,67,243,250,191,0,92,253,198,4,11,255,207,240
0,22,132,4,16,56,222,26,122,0,212,247,154,57,67,254,63,1,255,251,227,4,85,254,23,241
0,22,46,4,48,134,222,26,32,11,104,244,52,58,254,253,8,1,150,250,13,5,95,254,33,241
0,22,124,4,80,212,222,26,73,8,51,251,22,51,15,253,211,255,194,251,221,4,230,253,43,241
0,22,152,4,112,34,223,26,92,1,179,6,249,56,113,254,65,255,183,251,215,4,175,253,14,240
0,22,92,4,144,112,223,26,233,6,203,251,61,68,0,254,237,255,52,250,217,4,135,253,53,241
0,22,186,4,176,190,223,26,231,4,201,252,9,65,225,253,183,0,47,250,152,4,52,253,235,240
0,22,24,4,208,12,224,26,247,5,221,252,148,53,239,254,45,1,215,250,140,4,247,252,172,240
0,22,76,4,240,90,224,26,18,5,62,7,53,58,159,255,123,1,167,251,241,4,185,252,137,240
0,22,130,4,16,169,224,26,41,1,85,14,62,62,113,255,133,1,155,250,245,4,130,252,137,240
0,22,26,4,48,247,224,26,35,1,206,1,2,63,112,0,154,1,98,249,26,5,120,252,185,240
0,22,158,4,80,69,225,26,207,8,77,251,238,61,238,254,18,2,58,248,12,5,184,252,196,240
0,22,82,4,112,147,225,26,131,10,201,254,222,61,64,254,24,1,250,247,151,5,84,252,169,240
0,22,146,4,144,225,225,26,147,7,30,0,9,57,173,253,4,0,21,248,145,5,9,252,169,240
0,22,22,4,176,47,226,26,220,3,60,6,46,57,40,253,146,255,63,249,130,5,188,251,235,240
0,22,206,4,208,125,226,26,133,3,237,254,216,63,103,255,58,255,52,249,96,5,141,251,213,240
0,22,54,4,240,203,226,26,99,5,44,242,26,70,157,255,204,254,46,249,60,5,89,251,187,240
0,22,64,4,16,26,227,26,63,0,214,6,231,70,156,253,33,0,226,250,251,4,75,251,193,240
0,22,228,4,48,104,227,26,217,255,222,12,195,67,137,255,23,255,52,251,29,5,50,251,219,240
0,22,34,4,80,182,227,26,35,252,155,16,152,56,201,255,206,1,254,249,54,5,20,251,239,240
0,22,26,4,112,4,228,26,91,3,146,4,118,57,19,0,58,2,56,250,171,5,230,250,244,240
0,22,52,4,144,82,228,26,6,3,251,3,162,53,172,1,51,1,8,252,177,5,0,251,135,240
0,22,62,4,176,160,228,26,169,4,13,5,85,70,64,0,208,0,48,251,248,5,54,251,150,240
0,22,42,4,208,238,228,26,113,10,70,245,84,69,67,252,94,4,151,248,244,5,250,250,219,240
0,22,146,4,240,60,229,26,18,20,99,237,8,71,228,250,219,3,12,251,174,6,163,250,2,241
0,22,90,4,16,139,229,26,156,245,175,26,175,63,227,246,203,238,230,1,188,6,34,250,200,240
0,22,200,4,48,217,229,26,45,252,188,2,16,56,222,0,125,251,10,254,178,4,77,249,25,241
0,22,230,4,80,39,230,26,46,254,15,10,68,63,127,253,125,249,116,254,184,3,71,249,37,241
0,22,234,4,112,117,230,26,152,254,245,7,166,60,49,253,213,249,13,0,52,3,2,249,73,241
0,22,200,4,144,195,230,26,14,248,206,8,244,62,215,250,205,244,158,0,255,1,145,248,215,241
0,22,100,4,176,17,231,26,46,246,169,14,99,64,232,252,22,245,33,2,33,1,32,248,40,242
0,22,126,4,208,95,231,26,153,236,205,0,125,50,100,255,178,249,226,253,106,255,0,248,172,242
0,22,116,4,240,173,231,26,15,236,228,4,77,60,62,0,234,0,68,251,25,255,219,247,138,242
0,22,144,4,16,252,231,26,41,235,140,6,115,62,168,254,142,3,200,249,225,255,145,247,182,242
0,22,22,4,48,74,232,26,252,247,85,15,21,57,108,254,31,3,173,248,157,0,229,246,177,242
0,22,106,4,80,152,232,26,20,254,118,21,216,56,139,255,109,2,71,249,254,0,139,246,91,242
0,22,240,4,112,230,232,26,177,226,23,10,215,73,108,4,23,253,200,250,150,1,171,246,127,242
0,22,186,4,144,52,233,26,3,247,97,5,18,55,98,3,23,0,252,249,168,1,2,247,118,242
0,22,196,4,176,130,233,26,50,251,74,17,142,66,125,3,177,0,225,248,227,1,61,247,33,242
0,22,18,4,208,208,233,26,73,254,20,23,195,69,215,2,75,255,161,249,21,2,126,247,195,241
0,22,116,4,240,30,234,26,96,250,51,13,182,59,144,2,76,255,54,250,249,1,190,247,249,241
0,22,160,4,16,109,234,26,113,249,76,3,227,51,72,2,79,0,143,248,247,1,170,247,166,241
0,22,98,4,48,187,234,26,164,244,133,7,90,56,92,3,152,0,174,247,82,2,251,247,131,241
0,22,140,4,80,9,235,26,34,254,216,15,36,66,218,1,254,0,61,248,195,2,84,248,179,241
0,22,212,4,112,87,235,26,97,253,134,12,171,66,54,1,218,255,198,249,50,3,44,248,87,241
0,22,206,4,144,165,235,26,24,253,76,7,121,59,136,1,230,255,146,249,83,3,50,248,193,241
0,22,98,4,176,243,235,26,91,253,131,6,229,58,69,2,129,0,146,249,133,3,102,248,154,241
0,22,32,4,208,65,236,26,247,246,109,4,196,63,234,1,86,2,21,249,174,3,128,248,112,241
0,22,240,4,240,143,236,26,242,250,114,10,182,70,193,1,250,1,201,249,39,4,193,248,23,241
0,22,166,4,16,222,236,26,112,3,113,8,178,65,128,2,92,0,125,251,167,4,232,248,54,241
0,22,12,4,48,44,237,26,58,4,216,2,113,59,243,1,251,255,24,252,181,4,22,249,240,240
0,22,208,4,80,122,237,26,172,255,118,1,235,60,44,2,147,0,181,252,148,4,65,249,10,241
0,22,154,4,112,200,237,26,6,254,24,1,182,55,144,3,116,0,230,250,187,4,194,249,219,240
0,22,16,4,144,22,238,26,40,247,193,2,33,68,51,1,236,254,244,246,209,4,33,250,232,240
0,22,168,4,176,100,238,26,57,255,243,5,242,67,92,0,163,254,11,248,232,4,230,249,54,241
0,22,84,4,208,178,238,26,223,252,111,3,242,61,154,1,249,251,131,247,48,5,226,249,187,240
0,22,202,4,240,0,239,26,242,252,101,3,242,61,197,2,99,251,236,245,203,4,35,250,254,240
0,22,100,4,16,79,239,26,59,247,152,4,10,65,34,2,67,250,241,245,46,4,126,250,193,240
0,22,136,4,48,157,239,26,123,245,182,4,213,59,236,1,98,251,51,247,227,3,138,250,13,241
0,22,206,4,80,235,239,26,158,240,113,0,158,58,217,2,155,252,220,246,87,3,176,250,128,240
0,22,38,4,112,57,240,26,87,233,134,5,149,60,120,3,220,253,1,245,28,3,148,250,206,240
0,22,194,4,144,135,240,26,1,235,142,2,242,60,231,1,23,255,74,244,26,3,202,250,240,240
0,22,86,4,176,213,240,26,255,240,78,0,150,61,7,1,222,255,121,247,8,3,172,250,51,241
0,22,98,4,208,35,241,26,241,240,117,1,19,62,119,0,46,1,207,248,67,3,209,250,0,241
0,22,192,4,240,113,241,26,39,241,128,255,142,67,153,0,50,1,192,248,162,3,194,250,29,241
0,22,242,4,16,192,241,26,3,243,0,0,85,61,64,1,6,0,200,248,207,3,210,250,234,240
0,22,220,4,48,14,242,26,26,239,65,255,229,59,186,0,120,0,225,248,233,3,148,250,179,240
0,22,148,4,80,92,242,26,130,238,154,6,8,65,86,0,209,0,164,249,1,4,154,250,249,240
0,22,80,4,112,170,242,26,154,242,165,5,50,69,46,1,196,0,75,250,120,4,144,250,254,240
0,22,98,4,144,248,242,26,191,243,165,253,143,62,72,2,219,1,73,250,106,4,188,250,211,240
0,22,16,4,176,70,243,26,94,239,50,2,227,55,185,1,14,2,49,250,209,4,64,251,181,240
0,22,220,4,208,148,243,26,239,242,235,1,151,60,48,1,76,2,185,249,79,5,64,251,167,240
0,22,30,4,240,226,243,26,31,245,164,2,37,64,61,1,179,2,9,249,85,5,62,251,146,240
0,22,210,4,16,49,244,26,235,245,125,2,13,67,163,1,56,3,99,248,231,5,131,251,155,240
0,22,82,4,48,127,244,26,255,247,71,253,237,61,71,1,242,2,115,248,15,6,163,251,205,240
0,22,206,4,80,205,244,26,197,246,96,1,118,57,165,0,208,2,64,249,242,6,157,251,125,240
0,22,26,4,112,27,245,26,119,246,120,3,17,63,207,0,232,2,227,248,16,7,179,251,220,240
0,22,58,4,144,105,245,26,115,249,170,2,62,65,203,0,253,2,8,248,147,7,228,251,96,240
0,22,108,4,176,183,245,26,117,250,172,253,237,64,223,0,153,1,38,248,220,7,38,252,205,240
0,22,246,4,208,5,246,26,39,251,244,1,79,63,63,0,200,1,193,248,37,8,53,252,99,240
0,22,138,4,240,83,246,26,17,251,134,0,250,59,147,255,155,1,45,250,122,8,87,252,126,240
0,22,40,4,16,162,246,26,21,249,57,7,194,57,168,254,177,0,178,249,106,8,142,252,190,240
0,22,226,4,48,240,246,26,0,253,113,254,219,64,35,255,171,0,18,251,157,8,46,252,171,240
0,22,206,4,80,62,247,26,240,252,240,254,129,66,83,0,254,0,111,251,151,8,85,252,186,240
0,22,86,4,112,140,247,26,55,254,36,0,68,62,76,255,143,0,25,252,185,8,115,252,252,240
0,22,168,4,144,218,247,26,114,253,4,2,78,60,241,254,209,0,222,252,165,8,135,252,224,240
0,22,238,4,176,40,248,26,46,253,188,2,218,66,172,254,43,1,165,252,232,8,89,252,23,241
0,22,54,4,208,118,248,26,153,254,75,4,63,67,188,254,125,1,2,252,250,8,36,252,229,240
0,22,140,4,240,196,248,26,209,254,171,0,87,65,9,255,213,0,202,251,37,9,48,252,169,240
0,22,254,4,16,19,249,26,81,0,138,4,125,64,205,255,169,1,119,252,166,9,16,252,177,240
0,22,198,4,48,97,249,26,179,2,23,13,69,72,37,0,254,1,139,252,116,9,127,252,183,240
0,22,126,4,80,175,249,26,235,251,33,0,86,53,191,254,193,0,247,252,176,9,107,252,192,240
0,22,124,4,116,253,249,26,82,0,188,253,27,66,127,254,74,255,140,253,205,9,254,251,213,240
0,22,176,4,148,75,250,26,115,0,204,0,166,60,50,2,12,0,68,253,112,9,62,252,241,240
0,22,194,4,180,153,250,26,28,2,172,8,7,57,101,1,46,0,235,254,130,9,119,252,230,240
0,22,28,4,212,231,250,26,250,250,82,12,221,53,21,1,42,0,172,0,118,9,113,252,241,240
0,22,192,4,244,53,251,26,168,0,174,2,42,66,217,0,199,255,22,0,83,9,192,252,161,240
0,22,12,4,20,132,251,26,78,0,14,254,126,65,246,255,174,255,221,255,114,9,210,252,190,240
0,22,210,4,52,210,251,26,178,255,245,2,132,58,102,254,0,0,162,0,81,9,200,252,212,240
0,22,130,4,84,32,252,26,42,255,45,5,231,60,25,255,241,255,227,255,73,9,153,252,166,240
0,22,174,4,116,110,252,26,173,255,148,1,67,64,66,255,248,255,225,255,69,9,135,252,250,240
0,22,112,4,148,188,252,26,157,255,188,252,105,69,22,255,132,0,98,0,39,9,107,252,15,241
0,22,192,4,180,10,253,26,126,253,112,255,2,64,191,254,60,0,153,0,71,9,36,252,236,240
0,22,96,4,212,88,253,26,77,254,170,4,151,66,173,254,153,0,171,0,99,9,56,252,213,240
0,22,16,4,244,166,253,26,69,0,44,8,49,67,196,254,43,1,147,0,85,9,46,252,190,240
0,22,112,4,20,245,253,26,246,254,151,8,53,59,160,255,19,1,114,0,99,9,245,251,238,240
0,22,214,4,52,67,254,26,162,1,230,254,204,58,215,0,239,255,180,0,152,9,138,251,196,240
